idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2470,24.720000000001,"[-0.7327113747596741, -0.8015832901000977, -60.6650390625]","[-2.0490888331904897, -2.0056093256577054, -59.44000000000213]","[3.162128210067749, 3.3012845516204834, -1.2924251556396484]","[4.8913235176024195, 4.570019197298691, -2.0000000000003126]","[0.999732255935669, 0.021623246371746063, -0.008240703493356705, -5.983682058285922e-05]","[[0.9998641744592801, -0.00023673991009939396, -0.016479580913275605], [-0.00047602309399254954, 0.9990648633289555, -0.04323392491446289], [0.016474405448337653, 0.043235897304327975, 0.9989290521100151]]","[-0.15272824466228485, 0.04700881242752075, 0.0012398057151585817]",[0.6142359169988518],"[0.9999608669640896, 0.008213070128712809, -0.0032877485145196067, 2.700356584683289e-05]",[0.594],"[0.019891065064833596, 0.22632818534281418, 0.33501783689343334]","[537.3323364257812, 516.4772338867188, 524.1876831054688, 527.1303100585938]"
2471,24.730000000001,"[-0.6852675080299377, -0.7520238757133484, -60.684417724609375]","[-2.0001243709003593, -1.9597085744234881, -59.46000000000213]","[3.163569211959839, 3.306445598602295, -1.2923773527145386]","[4.896446229013041, 4.590075123421733, -2.0000000000003126]","[0.9997550845146179, 0.020642114803195, -0.007976898923516273, -5.244880594545975e-05]","[[0.9998727326602298, -0.00022444821493539135, -0.015952056468159607], [-0.000434192065095239, 0.9991478006567062, -0.04127328336972367], [0.01594772585089011, 0.041274956885086055, 0.9990205443204455]]","[-0.11782464385032654, 0.029270850121974945, 0.0013557258062064648]",[0.6142280186633008],"[0.9999592229228718, 0.008135705338747357, -0.003919409809347808, 3.1888463628990624e-05]",[0.594],"[-0.01771856899505528, 0.09742567236256716, 0.32891341979354216]","[537.3323364257812, 516.4772338867188, 524.1876831054688, 527.1303100585938]"
2472,24.740000000001,"[-0.6378026008605957, -0.702389121055603, -60.70379638671875]","[-1.9511099056051293, -1.9136118539649134, -59.480000000002136]","[3.1649324893951416, 3.3113181591033936, -1.2922407388687134]","[4.901446529523001, 4.609672045857471, -2.0000000000003126]","[0.9997778534889221, 0.019633444026112556, -0.0076704504899680614, -4.366280700196512e-05]","[[0.9998823245734668, -0.00021388849162359965, -0.015339206539890432], [-0.0003885009099166779, 0.999229051989478, -0.03925749262563911], [0.01533577753500814, 0.039258832279147914, 0.9991113841887072]]","[-0.1567053496837616, 0.0544489361345768, 0.0014479380333796144]",[0.6142481663497761],"[0.9999572596799623, 0.008048188677109493, -0.004550179245682155, 3.662226633130124e-05]",[0.594],"[-0.019279326841289107, 0.08901228165138358, 0.339048444152807]","[537.3323364257812, 516.4772338867188, 524.1876831054688, 527.1303100585938]"
2473,24.750000000001,"[-0.5903180241584778, -0.6526837348937988, -60.723175048828125]","[-1.9020466626638797, -1.8673237739156137, -59.50000000000214]","[3.166188955307007, 3.3158633708953857, -1.2921510934829712]","[4.906324294124964, 4.628808004929974, -2.0000000000003126]","[0.9998049736022949, 0.018381109461188316, -0.007225548382848501, -3.336921872687526e-05]","[[0.9998955806803991, -0.0001989017578362171, -0.014449504278636397], [-0.0003323525932108545, 0.9993242674435454, -0.036754564888937045], [0.014447050825735608, 0.03675552933249673, 0.9992198525779632]]","[-0.16436022520065308, 0.05672461912035942, 0.0015253116143867373]",[0.6142552369106772],"[0.9999548604004522, 0.007960255399964485, -0.00518746471494233, 4.1295408067428234e-05]",[0.594],"[-0.02093666948875006, 0.08166382283392876, 0.3355686253246759]","[537.3323364257812, 516.4772338867188, 524.1876831054688, 527.1303100585938]"
2474,24.760000000001,"[-0.5428155660629272, -0.6029128432273865, -60.7425537109375]","[-1.8529358686551278, -1.82084896304502, -59.52000000000214]","[3.1673197746276855, 3.320045232772827, -1.2921370267868042]","[4.911079400875185, 4.647481087059369, -2.0000000000003126]","[0.9998265504837036, 0.017298787832260132, -0.006895419675856829, -2.3453343601431698e-05]","[[0.9999049052678771, -0.00019166626680565055, -0.013789259779981558], [-0.0002854633762233808, 0.9994015027349459, -0.03459125383377831], [0.013787636922202565, 0.034591900716413604, 0.9993064102030604]]","[-0.12170146405696869, 0.029518451541662216, 0.0015751359751448035]",[0.6142451975376804],"[0.9999519113113621, 0.007880935762773001, -0.00583642016819181, 4.599866444552473e-05]",[0.594],"[-0.026801179920370538, 0.06728031527166073, 0.32872315501178306]","[537.3323364257812, 516.4772338867188, 524.1876831054688, 527.1303100585938]"
2475,24.770000000001,"[-0.4857911765575409, -0.5431084632873535, -60.76580810546875]","[-1.803778751346167, -1.774192068795491, -59.540000000002145]","[3.1685781478881836, 3.3246829509735107, -1.292191982269287]","[4.9157117308960885, 4.66568942495289, -2.0000000000003126]","[0.9998436570167542, 0.016349809244275093, -0.006749164778739214, -1.3134364962752443e-05]","[[0.9999088972233354, -0.00019443045030798214, -0.013496645894936127], [-0.0002469596854675843, 0.9994653672405359, -0.03269432210115878], [0.013495786917666452, 0.03269467668505927, 0.9993742651539174]]","[-0.09961888194084167, 0.008445309475064278, 0.0015988328959792852]",[0.6134166919147923],"[0.9999872209716395, 0.004041150271107783, -0.003037572586354174, 1.227544414910366e-05]",[0.594],"[-0.010892734340053167, 0.1325564447746994, 0.3088349476590846]","[537.3323364257812, 516.4772338867188, 524.1876831054688, 527.1303100585938]"
2476,24.780000000001,"[-0.43825381994247437, -0.49320974946022034, -60.785186767578125]","[-1.754576539662369, -1.7273577568175709, -59.56000000000215]","[3.169595956802368, 3.3282930850982666, -1.2922439575195312]","[4.920221168379801, 4.683431197792021, -2.0000000000003126]","[0.9998565316200256, 0.015561371110379696, -0.006690080743283033, -5.4837755669723265e-06]","[[0.9999104855789118, -0.000197247681303797, -0.013378412562668864], [-0.00021917963663721727, 0.999515687396881, -0.031118203801429538], [0.013378071222401209, 0.031118350549035216, 0.9994261730960801]]","[-0.11910469084978104, 0.014672174118459225, 0.0016009060200303793]",[0.6133831956488034],"[0.9999855328791157, 0.003931826034472614, -0.0036707721521088165, 1.4433046318904337e-05]",[0.594],"[-0.033743985262357196, 0.045782385404024795, 0.3091059546257853]","[537.3323364257812, 516.4772338867188, 524.1876831054688, 527.1303100585938]"
2477,24.790000000001,"[-0.39070141315460205, -0.44325876235961914, -60.8045654296875]","[-1.7053304636564635, -1.6803507105034285, -59.58000000000215]","[3.1705808639526367, 3.331641674041748, -1.292184591293335]","[4.924607600590547, 4.700704631414232, -2.0000000000003126]","[0.9998745918273926, 0.014469990506768227, -0.006434217095375061, 3.1550168841931736e-06]","[[0.9999172016791059, -0.00019251536702641068, -0.012866729345859775], [-0.0001798968818863631, 0.9995812387208357, -0.02893639290636574], [0.012866911958121032, 0.028936311706109757, 0.9994984404397582]]","[-0.1653173565864563, 0.05102552846074104, 0.0015972554683685303]",[0.613381393170581],"[0.9999835545690141, 0.003804342810903487, -0.004291538271292693, 1.632675127057078e-05]",[0.594],"[-0.03185036808172592, 0.04173072701906344, 0.320942425603727]","[537.3323364257812, 516.4772338867188, 524.1876831054688, 527.1303100585938]"
2478,24.800000000001,"[-0.3431348502635956, -0.39326006174087524, -60.823944091796875]","[-1.656041754477786, -1.633175630518524, -59.600000000002154]","[3.171471118927002, 3.3346450328826904, -1.292162299156189]","[4.928870917867756, 4.717507998490444, -2.0000000000003126]","[0.9998939037322998, 0.013261917047202587, -0.006036787759512663, 1.3082451914669946e-05]","[[0.9999271140550066, -0.00018628085872130423, -0.012071945869149501], [-0.0001339566103927516, 0.9996482428194612, -0.02652117424983312], [0.012072639862620508, 0.02652085834593506, 0.9995753575590698]]","[-0.14447423815727234, 0.04608568176627159, 0.0015869878698140383]",[0.6133704918535586],"[0.9999811481147503, 0.00367979311073734, -0.0049155071537235195, 1.8088390360311343e-05]",[0.594],"[-0.03326218679339846, 0.03167886581199669, 0.3178342333307622]","[537.3323364257812, 516.4772338867188, 524.1876831054688, 527.1303100585938]"
2479,24.810000000001,"[-0.2860385775566101, -0.3332059681415558, -60.847198486328125]","[-1.6067116443414986, -1.5858372343315426, -59.62000000000216]","[3.1724047660827637, 3.3378164768218994, -1.2922111749649048]","[4.93301101362873, 4.733839618698155, -2.0000000000003126]","[0.9999086856842041, 0.012212344445288181, -0.005790087394416332, 2.4183626010199077e-05]","[[0.9999329486093699, -0.00018978390978135966, -0.01157852613413644], [-9.305824350854894e-05, 0.9997017161305516, -0.024422737475419936], [0.01157970748916429, 0.024422177374213674, 0.9996346670793125]]","[-0.09607814252376556, 0.010371102020144463, 0.0015465825563296676]",[0.6125406151040707],"[0.999997765256938, -0.0001477970179882543, -0.0021089421694915123, -3.1169606032113334e-07]",[0.594],"[-0.023765982863535956, 0.07007907099766097, 0.2976177054739537]","[537.3323364257812, 516.4772338867188, 524.1876831054688, 527.1303100585938]"
2480,24.820000000001,"[-0.2384459674358368, -0.2831195294857025, -60.8665771484375]","[-1.5573413664977853, -1.5383402557426544, -59.64000000000216]","[3.1731369495391846, 3.3401966094970703, -1.2922587394714355]","[4.937027784371328, 4.749697858888813, -2.0000000000003126]","[0.9999173879623413, 0.011492319405078888, -0.00576058030128479, 3.17943085974548e-05]","[[0.9999336294101799, -0.00019598821344769961, -0.011519477557822523], [-6.882149069954818e-05, 0.9997358511785764, -0.02298310535697314], [0.0115209391191606, 0.02298237274233231, 0.9996694846322683]]","[-0.11005803197622299, 0.007841833867132664, 0.0014951108023524284]",[0.6125060271517817],"[0.9999962366727642, -0.0002897860536153967, -0.002728124580560699, -7.905754311658963e-07]",[0.594],"[-0.04330842531016048, 0.005524681098099088, 0.2975300205849223]","[523.5960083007812, 525.4490966796875, 523.526123046875, 525.9013061523438]"
2481,24.830000000001,"[-0.19084250926971436, -0.23299908638000488, -60.885955810546875]","[-1.5079321552010212, -1.490689444410138, -59.660000000002164]","[3.1738483905792236, 3.3423349857330322, -1.2921879291534424]","[4.940921129676412, 4.765081133251647, -2.0000000000003126]","[0.9999303817749023, 0.010419510304927826, -0.0055420249700546265, 3.909361839760095e-05]","[[0.999938568864922, -0.00019367215639514695, -0.011082463059603294], [-3.730857716133235e-05, 0.9997828645642807, -0.020838002104600486], [0.011084092404960567, 0.020837135473406636, 0.9997214395424463]]","[-0.16982831060886383, 0.04928728565573692, 0.0014410129515454173]",[0.6125055715802895],"[0.9999943465135529, -0.00045588648877466686, -0.0033315321002012547, -1.5188090579672666e-06]",[0.594],"[-0.04096190666602313, 0.00304826443346623, 0.3098855379407919]","[523.5960083007812, 525.4490966796875, 523.526123046875, 525.9013061523438]"
2482,24.840000000001,"[-0.1432289332151413, -0.18284903466701508, -60.90533447265625]","[-1.458485245678915, -1.4428895653754172, -59.68000000000217]","[3.174471855163574, 3.3441264629364014, -1.2921501398086548]","[4.9446909522106175, 4.779987903472072, -2.0000000000003126]","[0.9999449253082275, 0.00915362499654293, -0.005134478211402893, 4.692805669037625e-05]","[[0.9999472698629074, -0.00018784911906261222, -0.010267531661815507], [-1.4723191485362412e-07, 0.9998324178956287, -0.018306723490540862], [0.010269249909133542, 0.018305759686209837, 0.9997796965675061]]","[-0.15223945677280426, 0.049411337822675705, 0.0013873501447960734]",[0.6124970730368808],"[0.9999920615244654, -0.0006195565070913214, -0.003936118879962906, -2.438667424067705e-06]",[0.594],"[-0.041514572902688285, -0.006033610947759421, 0.3070324228717176]","[523.5960083007812, 525.4490966796875, 523.526123046875, 525.9013061523438]"
2483,24.850000000001,"[-0.09560687094926834, -0.13267484307289124, -60.924713134765625]","[-1.4090018741016297, -1.3949453985865632, -59.70000000000217]","[3.1749846935272217, 3.3455679416656494, -1.2921701669692993]","[4.948337157728533, 4.794416678885405, -2.0000000000003126]","[0.999954342842102, 0.008218416012823582, -0.0048844534903764725, 5.459586463985033e-05]","[[0.9999522782711263, -0.00018947166821269845, -0.009767562688347707], [2.8901799707290392e-05, 0.9998649093273563, -0.016436613412850284], [0.00976935745429715, 0.01643554672910095, 0.9998171995213153]]","[-0.10118691623210907, 0.016424573957920074, 0.0013181362301111221]",[0.6124762037023407],"[0.999989354604975, -0.00077992559960285, -0.004547788495922715, -3.546974428493402e-06]",[0.594],"[-0.04751640134910813, -0.022110728551859166, 0.30128553556345317]","[523.5960083007812, 525.4490966796875, 523.526123046875, 525.9013061523438]"
2484,24.860000000001,"[-0.038450937718153, -0.07244021445512772, -60.947967529296875]","[-1.359483277550877, -1.3468617384203008, -59.72000000000217]","[3.1755354404449463, 3.3469724655151367, -1.2922413349151611]","[4.951859655075275, 4.808366016626242, -2.0000000000003126]","[0.9999611377716064, 0.007366161793470383, -0.004850509110838175, 6.215546454768628e-05]","[[0.9999529373993608, -0.0001957653544298277, -0.009699724857751663], [5.2846824683069896e-05, 0.9998914716017167, -0.014732353015272088], [0.009701556246458682, 0.01473114707276662, 0.9998444244542835]]","[-0.09925133734941483, -0.001880561001598835, 0.0012178736506029963]",[0.6116412938199544],"[0.9999879165996957, -0.004602591937905791, -0.001727060759129257, -7.949051977818862e-06]",[0.594],"[-0.042905610731253485, -0.008364249151389586, 0.28266032294647303]","[523.5960083007812, 525.4490966796875, 523.526123046875, 525.9013061523438]"
2485,24.870000000001,"[0.00918652955442667, -0.022227255627512932, -60.96734619140625]","[-1.309930693988992, -1.2986433932025776, -59.740000000002176]","[3.1759915351867676, 3.3479037284851074, -1.292293906211853]","[4.9552583561884855, 4.821834521772317, -2.0000000000003126]","[0.9999667406082153, 0.006555885076522827, -0.004851022269576788, 6.701865640934557e-05]","[[0.9999529261828258, -0.0001976383440504326, -0.009700843132890241], [7.042736589345866e-05, 0.9999140317586283, -0.013111984296478118], [0.009702600599329855, 0.01311068386049776, 0.9998669759074554]]","[-0.12138915807008743, 0.008611898869276047, 0.0011297023156657815]",[0.6116041529667806],"[0.9999857701452356, -0.0048099527949750425, -0.0023073226862406256, -1.109827113037874e-05]",[0.594],"[-0.05237617403933917, -0.03931438503025908, 0.28413448273196273]","[523.5960083007812, 525.4490966796875, 523.526123046875, 525.9013061523438]"
2486,24.880000000001,"[0.05683078616857529, 0.02799779549241066, -60.986724853515625]","[-1.2603453622279832, -1.2502951847277335, -59.76000000000218]","[3.17643141746521, 3.3485724925994873, -1.2922264337539673]","[4.958533176100888, 4.834820847484411, -2.0000000000003126]","[0.999974250793457, 0.005482296459376812, -0.0046354238875210285, 7.133385224733502e-05]","[[0.9999570155158811, -0.0001934895571594684, -0.009269826447299248], [9.183849038381828e-05, 0.9999398786770362, -0.010964971365482152], [0.009271390740523366, 0.01096364871497759, 0.9998969145469903]]","[-0.1585720181465149, 0.04580199718475342, 0.001045095268636942]",[0.6116027005703071],"[0.999983193788173, -0.005037429977031665, -0.00286988352105684, -1.4457080248313964e-05]",[0.594],"[-0.049643612595080516, -0.04387759837560899, 0.29641727638636084]","[523.5960083007812, 525.4490966796875, 523.526123046875, 525.9013061523438]"
2487,24.890000000001,"[0.10448109358549118, 0.07823044061660767, -61.006103515625]","[-1.210728521898561, -1.2018219477763254, -59.78000000000218]","[3.176788806915283, 3.348907947540283, -1.2921844720840454]","[4.961684032942215, 4.847323695140804, -2.0000000000003126]","[0.9999815225601196, 0.004330663941800594, -0.004276905674487352, 7.549373549409211e-05]","[[0.9999634047606715, -0.000188028345123608, -0.008552998584530838], [0.00011394098761646988, 0.9999624793047052, -0.008661812757059968], [0.00855430633639557, 0.0086605212388433, 0.9999259068625909]]","[-0.13820286095142365, 0.04173607751727104, 0.0009635417954996228]",[0.6115961861171404],"[0.9999802407359909, -0.005267166013368978, -0.0034314389250472664, -1.8074315618134425e-05]",[0.594],"[-0.050651503969026596, -0.05394404372822455, 0.2940514613892038]","[523.5960083007812, 525.4490966796875, 523.526123046875, 525.9013061523438]"
