idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2683,26.850000000001,"[8.413797378540039, 4.876704692840576, -64.77067565917969]","[7.5694761117815, 4.9464676782032315, -63.700000000002795]","[1.749481201171875, -1.2774667739868164, -1.2385549545288086]","[3.2768260359103074, -0.7049525668406886, -2.0000000000003126]","[0.9899349212646484, -0.13544711470603943, 0.040668636560440063, 0.005390137434005737]","[[0.9966340170421755, -0.021688668196227376, 0.07905844512922419], [-0.0003451283886193694, 0.9632500533069983, 0.2686060604127545], [-0.08197875920488165, -0.267729222304811, 0.9600002846683375]]","[-0.013476341031491756, 0.003104407573118806, 0.0037156189791858196]",[0.7481920515232503],"[0.9897966647536189, -0.13640019300322423, 0.04081559936078351, 0.005624645776856555]",[0.594],"[-0.27543134867818386, 0.39326663921801774, 1.9481906182618722]","[576.0741577148438, 577.523681640625, 579.4115600585938, 574.726318359375]"
2684,26.860000000001,"[8.445154190063477, 4.853394508361816, -64.79296875]","[7.602055135632052, 4.938923509889046, -63.7200000000028]","[1.7344478368759155, -1.312522530555725, -1.2397831678390503]","[3.257902385055189, -0.7544168314185917, -2.0000000000003126]","[0.9899209141731262, -0.13554050028324127, 0.0406939797103405, 0.0054237451404333115]","[[0.9966291662120099, -0.02176952091451296, 0.07909736414512425], [-0.00029320722384370244, 0.9631987137708373, 0.2687901631751589], [-0.0820379124861042, -0.2679073081298031, 0.9599455480211183]]","[-0.007609680760651827, 0.0022426354698836803, 0.0036107555497437716]",[0.7479722241304414],"[0.9900761647439438, -0.13402464645728845, 0.04188595277588328, 0.005670018340221614]",[0.594],"[-0.5262566082791658, -0.18524447461490556, 1.9252656567219475]","[576.0741577148438, 577.523681640625, 579.4115600585938, 574.726318359375]"
2685,26.870000000001,"[8.46590805053711, 4.837503910064697, -64.807861328125]","[7.634444108500152, 4.930885453339626, -63.7400000000028]","[1.7244279384613037, -1.3358489274978638, -1.2405601739883423]","[3.238897286809994, -0.8038056549419359, -2.0000000000003126]","[0.989913821220398, -0.13558663427829742, 0.04070911929011345, 0.005445184651762247]","[[0.9966262351120012, -0.021819752220257792, 0.07912045184100468], [-0.0002586978484662508, 0.9631732288167878, 0.26888150618082124], [-0.08207362890661886, -0.2679948314868971, 0.9599180640733918]]","[-0.007035721093416214, 0.0026756832376122475, 0.003533168463036418]",[0.7494634130712968],"[0.9896738591924612, -0.13737279880013945, 0.04053043468929515, 0.005625872804600342]",[0.594],"[-0.022676304646821466, 0.9954416384238898, 1.9936869720475787]","[576.0741577148438, 577.523681640625, 579.4115600585938, 574.726318359375]"
2686,26.880000000001,"[8.49681282043457, 4.813143730163574, -64.8302001953125]","[7.666642220663168, 4.9223543123539315, -63.760000000002805]","[1.7094053030014038, -1.370729684829712, -1.241570234298706]","[3.2198112163015935, -0.8531140985694741, -2.0000000000003126]","[0.9899218082427979, -0.13550157845020294, 0.04079735651612282, 0.005461192689836025]","[[0.9966115025347135, -0.021868517420631096, 0.07929237643887435], [-0.00024390489610009308, 0.9632189993845374, 0.2687175091709735], [-0.08225237702280866, -0.26782630037110644, 0.9599498004081378]]","[0.019087884575128555, 0.013720621354877949, 0.0034048957750201225]",[0.7492756628897469],"[0.9899651025154138, -0.13492559120322545, 0.041617389650536386, 0.005672170552947535]",[0.594],"[-0.5210678758234506, -0.16285749231454982, 1.9677978343490707]","[576.0741577148438, 577.523681640625, 579.4115600585938, 574.726318359375]"
2687,26.890000000001,"[8.522360801696777, 4.792365074157715, -64.84882354736328]","[7.69864866716997, 4.913330940038948, -63.78000000000281]","[1.696851134300232, -1.3997361660003662, -1.242561936378479]","[3.2006446506802178, -0.9023372314983291, -2.0000000000003126]","[0.9899183511734009, -0.1355077475309372, 0.040857844054698944, 0.005478532984852791]","[[0.9966012447468611, -0.021919707991389287, 0.07940708640026692], [-0.00022650813950190855, 0.9632152746228004, 0.2687308754635127], [-0.08237662085246014, -0.2678355113402543, 0.9599365766559969]]","[-0.020492037758231163, 0.0015958838630467653, 0.0032954541966319084]",[0.7498932767195905],"[0.9899108211917337, -0.13535810330086367, 0.0415035328311871, 0.005675096548143001]",[0.594],"[-0.27199178171048366, 0.4274765748314331, 1.9792613610165155]","[576.0741577148438, 577.523681640625, 579.4115600585938, 574.726318359375]"
2688,26.900000000001,"[8.54771900177002, 4.771151542663574, -64.86747741699219]","[7.730462647861065, 4.903816238724391, -63.80000000000281]","[1.6843013763427734, -1.428664207458496, -1.2434124946594238]","[3.181398069109509, -0.9514701314556895, -2.0000000000003126]","[0.9898999333381653, -0.13563573360443115, 0.04087579995393753, 0.005505821201950312]","[[0.9965977100783721, -0.021988860651714223, 0.07943232511883723], [-0.00018801413111022187, 0.96314527018168, 0.26898169673296596], [-0.08241946928506437, -0.2680814774166583, 0.9598642365193476]]","[-0.004888912197202444, 0.005044369027018547, 0.00318870204500854]",[0.7505615977435116],"[0.9898568495748206, -0.1357819964568201, 0.04140540522736493, 0.005679718828323676]",[0.594],"[-0.2703614077078582, 0.4413957322079911, 2.003074264737503]","[576.0741577148438, 577.523681640625, 579.4115600585938, 574.726318359375]"
2689,26.910000000001,"[8.577902793884277, 4.745123386383057, -64.88986206054688]","[7.76208336738859, 4.893811159872461, -63.820000000002814]","[1.6692359447479248, -1.4633115530014038, -1.2444058656692505]","[3.1620719527524876, -1.0005078851929916, -2.0000000000003126]","[0.9899084568023682, -0.1355479210615158, 0.040958985686302185, 0.005519222002476454]","[[0.9965837996746129, -0.022030857759130426, 0.07959504716066255], [-0.00017676163041604673, 0.9631926019577411, 0.26881216544122866], [-0.08258752315838723, -0.2679079185844895, 0.9598982488671856]]","[0.0146271837875247, 0.01055189874023199, 0.0030527934432029724]",[0.7503544656459972],"[0.9901650476088499, -0.13317539049393112, 0.04248346332650054, 0.005713948226817559]",[0.594],"[-0.5201840080070674, -0.13355568236519222, 1.985930959434901]","[576.0741577148438, 577.523681640625, 579.4115600585938, 574.726318359375]"
2690,26.920000000001,"[8.602846145629883, 4.722957134246826, -64.90853881835938]","[7.793510035236206, 4.883316703982706, -63.84000000000282]","[1.6566613912582397, -1.4920841455459595, -1.245237946510315]","[3.142666784761605, -1.0494455889755727, -2.0000000000003126]","[0.9899119734764099, -0.13550008833408356, 0.04103048890829086, 0.00553017295897007]","[[0.9965718325842493, -0.022068036986843717, 0.07973446082603405], [-0.00017050087552105374, 0.963218289182193, 0.2687201114810364], [-0.08273181630498938, -0.2678124887462802, 0.9599124530093361]]","[0.002314317040145397, 0.009158685803413391, 0.0029396764002740383]",[0.7509877746991879],"[0.9901187416392098, -0.13354300919339077, 0.04240785467668515, 0.005719791262192055]",[0.594],"[-0.2685345947288794, 0.4555894607942328, 2.0122759086322954]","[576.0741577148438, 577.523681640625, 579.4115600585938, 574.726318359375]"
2691,26.930000000001,"[8.627603530883789, 4.70035982131958, -64.92723083496094]","[7.8247418657388526, 4.872333920491968, -63.86000000000282]","[1.6440781354904175, -1.5207453966140747, -1.2459536790847778]","[3.123183050264622, -1.0982783490737447, -2.0000000000003126]","[0.9899234175682068, -0.13538384437561035, 0.04113662242889404, 0.00553274666890502]","[[0.9965543339877263, -0.02209245935989764, 0.07994612341890313], [-0.00018447719772809838, 0.9632812064607598, 0.26849447526470016], [-0.08294230150196423, -0.2675840812136149, 0.9599579855924023]]","[0.031141478568315506, 0.018655527383089066, 0.002831030637025833]",[0.751644571705861],"[0.9900721519852144, -0.13390530092670166, 0.04235202412869867, 0.005728027522475976]",[0.594],"[-0.26591245603294733, 0.4668375023345481, 2.0348882234701087]","[576.0741577148438, 577.523681640625, 579.4115600585938, 574.726318359375]"
2692,26.940000000001,"[8.652170181274414, 4.677333354949951, -64.9459228515625]","[7.855778078102393, 4.860863907669446, -63.88000000000282]","[1.6314548254013062, -1.549304723739624, -1.2467451095581055]","[3.103621236354037, -1.1470012822521802, -2.0000000000003126]","[0.9899546504020691, -0.13510829210281372, 0.04129287973046303, 0.005521158222109079]","[[0.9965288299490233, -0.022089412421723843, 0.08026424446348276], [-0.00022662838729108764, 0.9634305340997129, 0.2679581209889261], [-0.0832480613588377, -0.2670461829407132, 0.9600812967956361]]","[0.03451103717088699, 0.019946256652474403, 0.0027297830674797297]",[0.7522583301403893],"[0.9900261312093125, -0.1342587295430078, 0.04230762806803949, 0.0057373923933247886]",[0.594],"[-0.26515530139618293, 0.47308795745306353, 2.038580845211026]","[576.0741577148438, 577.523681640625, 579.4115600585938, 574.726318359375]"
2693,26.950000000001,"[8.676546096801758, 4.653879642486572, -64.9646224975586]","[7.886617896423136, 4.848907812506864, -63.90000000000283]","[1.6187796592712402, -1.5777510404586792, -1.2476636171340942]","[3.0839818320743007, -1.1956095162582336, -2.0000000000003126]","[0.9899710416793823, -0.1349494606256485, 0.04142002388834953, 0.005517629906535149]","[[0.9965078750521229, -0.022103805585486795, 0.08052003935506773], [-0.0002546320922102354, 0.9635164006988173, 0.2676491747547411], [-0.08349844382741674, -0.26673501338038713, 0.9601460526999861]]","[0.007383563090115786, 0.0129487793892622, 0.002646978944540024]",[0.7528472217963329],"[0.9899805485074961, -0.13460705214727647, 0.04226615886113966, 0.005746903874489023]",[0.594],"[-0.26637988814508273, 0.4831538131991029, 2.0360156702852272]","[576.0741577148438, 577.523681640625, 579.4115600585938, 574.726318359375]"
2694,26.960000000001,"[8.70073127746582, 4.630000114440918, -64.98335266113281]","[7.91726054970723, 4.836466830603775, -63.92000000000283]","[1.6060717105865479, -1.60611093044281, -1.248620867729187]","[3.064265328409377, -1.2440981903089288, -2.0000000000003126]","[0.9899671077728271, -0.13495364785194397, 0.04149908199906349, 0.005526804365217686]","[[0.9964945615371259, -0.022143612270156696, 0.08067372101595491], [-0.00025819591034790916, 0.9635139376821538, 0.2676580378525977], [-0.08365717041475307, -0.2667406086966506, 0.960130681475359]]","[-0.0029590041376650333, 0.008744019083678722, 0.0025819712318480015]",[0.7534381491373052],"[0.989936259220492, -0.13494290390706404, 0.042231212945895165, 0.005756736817503898]",[0.594],"[-0.2669600448261227, 0.4945188279370436, 2.0413204117483]","[581.3700561523438, 580.3348999023438, 579.785888671875, 582.3602294921875]"
2695,26.970000000001,"[8.729501724243164, 4.600783824920654, -65.00582885742188]","[7.947705271889937, 4.823542206047999, -63.94000000000283]","[1.5907992124557495, -1.6400612592697144, -1.2497631311416626]","[3.044472218270755, -1.292462455577592, -2.0000000000003126]","[0.9899653792381287, -0.13494078814983368, 0.041580453515052795, 0.00553832296282053]","[[0.9964807859942986, -0.022187292646502908, 0.08083172142917287], [-0.0002563023340746498, 0.9635206240998954, 0.2676339687768759], [-0.0838211038659031, -0.26671282492442444, 0.9601241021698886]]","[0.005600295960903168, 0.009223906323313713, 0.00251418212428689]",[0.7531623824780408],"[0.9902761438096677, -0.1320883236369751, 0.0432726075656982, 0.005771931625823701]",[0.594],"[-0.5218171015400932, -0.06604344426483078, 2.0183645425206365]","[581.3700561523438, 580.3348999023438, 579.785888671875, 582.3602294921875]"
2696,26.980000000001,"[8.753267288208008, 4.5759711265563965, -65.02458953857422]","[7.977951301854791, 4.810135231291225, -63.960000000002836]","[1.5780552625656128, -1.6682695150375366, -1.250697374343872]","[3.0246029964853705, -1.340697475677377, -2.0000000000003126]","[0.989967942237854, -0.13489948213100433, 0.041654057800769806, 0.005545414052903652]","[[0.9964683764418375, -0.022217781284146948, 0.08097619987488998], [-0.0002586573202560602, 0.9635427638302406, 0.2675542475214546], [-0.08396849318499768, -0.26663029172468555, 0.9601341467144318]]","[0.01017043087631464, 0.011500822380185127, 0.002461100462824106]",[0.7537320108839434],"[0.9902411703834264, -0.13235629281630734, 0.04325290529753672, 0.0057812120622091605]",[0.594],"[-0.26640338564502586, 0.5096892579954417, 2.04832396496594]","[581.3700561523438, 580.3348999023438, 579.785888671875, 582.3602294921875]"
2697,26.990000000001,"[8.77684211730957, 4.5507354736328125, -65.0433578491211]","[8.007997883452616, 4.796247247019754, -63.98000000000284]","[1.5652990341186523, -1.6963577270507812, -1.2515181303024292]","[3.0046581597824584, -1.3887984271470977, -2.0000000000003126]","[0.9899908900260925, -0.1346898227930069, 0.04178575798869133, 0.005537227261811495]","[[0.9964465791622962, -0.02221984129786855, 0.08124342144724978], [-0.0002926235809511228, 0.9636559822693405, 0.26714614391368735], [-0.08422665401877116, -0.2662206349801048, 0.9602252049720378]]","[0.04478190094232559, 0.022493891417980194, 0.0024111836683005095]",[0.7543118452828057],"[0.9902066337820129, -0.1326139743582153, 0.04325276202115563, 0.005792650218558569]",[0.594],"[-0.2635268763267966, 0.5191717660321169, 2.07000134978027]","[581.3700561523438, 580.3348999023438, 579.785888671875, 582.3602294921875]"
2698,27.000000000001,"[8.800226211547852, 4.525079727172852, -65.06212615966797]","[8.037844265520436, 4.781879642020439, -64.00000000000284]","[1.552492380142212, -1.7243199348449707, -1.252439260482788]","[2.9846382067820088, -1.4367604999315553, -2.0000000000003126]","[0.9900307655334473, -0.13434085249900818, 0.04196757450699806, 0.005516090430319309]","[[0.9964165911806023, -0.022198116028947702, 0.08161630023955901], [-0.00035372097981954675, 0.9638442192987882, 0.26646612506241407], [-0.08458044514837282, -0.2655401373974847, 0.9603825194834754]]","[0.04011182859539986, 0.02286548912525177, 0.002371056703850627]",[0.7548431926740045],"[0.990172835182819, -0.13286251838115623, 0.04326210957712093, 0.005804959118916414]",[0.594],"[-0.26320805786669377, 0.5256391180647775, 2.070351312915321]","[581.3700561523438, 580.3348999023438, 579.785888671875, 582.3602294921875]"
2699,27.010000000001,"[8.823418617248535, 4.499006271362305, -65.0809326171875]","[8.067489701900257, 4.767033853041809, -64.02000000000285]","[1.5396257638931274, -1.7521523237228394, -1.2534940242767334]","[2.9645436379821533, -1.4845788978629315, -2.000000000001023]","[0.9900496602058411, -0.13415591418743134, 0.04211437329649925, 0.005506318062543869]","[[0.9963921203313596, -0.022202839400479846, 0.08191322520896105], [-0.000396727815105127, 0.9639437451469288, 0.26610580376826337], [-0.0848680455095921, -0.26517822330400603, 0.9604571436231356]]","[0.010957831516861916, 0.015645204111933708, 0.002353233052417636]",[0.7553467440940553],"[0.9901398697690952, -0.13310411211538356, 0.043272337287080735, 0.005817083231985678]",[0.594],"[-0.2648215055718308, 0.5363421149763075, 2.0659056227660297]","[581.3700561523438, 580.3348999023438, 579.785888671875, 582.3602294921875]"
2700,27.020000000001,"[8.850993156433105, 4.467167377471924, -65.10350036621094]","[8.09693345145771, 4.75171136465039, -64.04000000000285]","[1.5241347551345825, -1.7854315042495728, -1.2548195123672485]","[2.9443749557453103, -1.5322488391419142, -1.999999999999602]","[0.9900513887405396, -0.1341053694486618, 0.0422351211309433, 0.005509211216121912]","[[0.9963716868477503, -0.022236713933807765, 0.08215223795852694], [-0.00041910854839996396, 0.9639708026940593, 0.2660077365442508], [-0.0851074967097088, -0.2650770078803457, 0.9604638951553619]]","[0.007226348388940096, 0.012289446778595448, 0.0023573499638587236]",[0.7549742444243676],"[0.990503879811075, -0.13003210048306474, 0.044271199689275925, 0.0058118672766832155]",[0.594],"[-0.5247845437218315, -0.011196855699099562, 2.0330087494419207]","[581.3700561523438, 580.3348999023438, 579.785888671875, 582.3602294921875]"
