idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2209,22.110000000001,"[-9.847908973693848, -1.9497110843658447, -55.494773864746094]","[-9.98234811910155, -0.5928590663504508, -54.22000000000131]","[0.601422905921936, -3.125798463821411, -1.4555163383483887]","[0.28447456587255004, -4.967608922680289, -2.0000000000003126]","[0.9977665543556213, -0.04311203211545944, -0.050970882177352905, -0.0022917783353477716]","[[0.9947934339868126, 0.00896823591921484, -0.10151647374304489], [-0.00017840292236196743, 0.9962722009799478, 0.08626511303515241], [0.10191168661700341, -0.0857978571939162, 0.9910866439579388]]","[0.13733269274234772, 0.005449424963444471, 0.0002965976018458605]",[0.6536462333426258],"[0.9983275112634051, -0.02929717607825067, -0.0498168492130077, -0.0014619380780262479]",[0.594],"[0.4076262294807138, 1.9940599807475896, 0.9168008874273408]","[543.5176391601562, 544.2055053710938, 544.8600463867188, 542.550048828125]"
2210,22.120000000001,"[-9.838774681091309, -1.996517300605774, -55.516605377197266]","[-9.979253815259758, -0.6424758701646661, -54.24000000000132]","[0.6164235472679138, -3.1148524284362793, -1.4550726413726807]","[0.3094303841791657, -4.961680381421529, -2.0000000000003126]","[0.9978188276290894, -0.04198067635297775, -0.05089518427848816, -0.002234957180917263]","[[0.9948093709111618, 0.008733392311332215, -0.10138068556719616], [-0.00018693617030126827, 0.996465255929043, 0.0840057068367089], [0.10175598558417369, -0.08355071265407142, 0.9912946069725136]]","[0.16986429691314697, 0.016323473304510117, 0.00034218141809105873]",[0.6522285996147557],"[0.9983277810860268, -0.028821772138760436, -0.05008848053279027, -0.0014460568963856365]",[0.594],"[0.4080264526694588, 1.9994839587773086, 0.9122523598338752]","[543.5176391601562, 544.2055053710938, 544.8600463867188, 542.550048828125]"
2211,22.130000000001,"[-9.827516555786133, -2.052464246749878, -55.542789459228516]","[-9.975910030592338, -0.6920284269272599, -54.26000000000132]","[0.6343809366226196, -3.101261615753174, -1.4545353651046753]","[0.33437846674200244, -4.955255676259373, -2.0000000000003126]","[0.9978935718536377, -0.040374401956796646, -0.05073259025812149, -0.0021567170042544603]","[[0.994843106334906, 0.008400943042503467, -0.10107728693386832], [-0.00020775206194767904, 0.9967305128698558, 0.08079753432670479], [0.1014255915289415, -0.08035987101900362, 0.9915922249154707]]","[0.17331379652023315, 0.016306528821587563, 0.00039394840132445097]",[0.6499136524934082],"[0.9984724742718133, -0.025618204204591034, -0.04893719649554276, -0.0012556010559402985]",[0.594],"[0.7108337154479611, 2.2263153365671524, 0.8869058677092898]","[543.5176391601562, 544.2055053710938, 544.8600463867188, 542.550048828125]"
2212,22.140000000001,"[-9.817888259887695, -2.0988967418670654, -55.56460952758789]","[-9.972316848693731, -0.7415117814238491, -54.28000000000132]","[0.6493101716041565, -3.0895345211029053, -1.4541616439819336]","[0.3593181898606801, -4.9483354496589245, -2.0000000000003126]","[0.9979444742202759, -0.039206039160490036, -0.05064983293414116, -0.0020976464729756117]","[[0.9948603890831482, 0.0081582273227921, -0.10092695160499274], [-0.00021511072620207516, 0.9969169730314398, 0.07846338387558296], [0.10125591321351249, -0.07803840214138977, 0.9917949625958565]]","[0.14512459933757782, 0.009099123068153858, 0.0004422089841682464]",[0.6484605222556451],"[0.9984699189971243, -0.025181205602667876, -0.049215720447780754, -0.0012412103278221665]",[0.594],"[0.4120540029307507, 2.0130070939001463, 0.8489246662562255]","[543.5176391601562, 544.2055053710938, 544.8600463867188, 542.550048828125]"
2213,22.150000000001,"[-9.808036804199219, -2.145150661468506, -55.5864143371582]","[-9.968474359393296, -0.7909209853602203, -54.300000000001326]","[0.6641974449157715, -3.0774784088134766, -1.4536279439926147]","[0.3842489300435403, -4.940920393637116, -2.0000000000003126]","[0.997995138168335, -0.03803655132651329, -0.05054548755288124, -0.0020389708224684]","[[0.9948819929751395, 0.007914917375272319, -0.10073318289797646], [-0.00022461385443326397, 0.9970981269508882, 0.0761267021461378], [0.10104340454691223, -0.07571445908129436, 0.9919967495327775]]","[0.17178523540496826, 0.02015228383243084, 0.0004916835459880531]",[0.6470544712219416],"[0.9984664151947269, -0.024744275132432974, -0.04950791094605152, -0.0012269189539461623]",[0.594],"[0.4122721270696339, 2.019116593690038, 0.8440482735208192]","[543.5176391601562, 544.2055053710938, 544.8600463867188, 542.550048828125]"
2214,22.160000000001,"[-9.795921325683594, -2.2004129886627197, -55.61257553100586]","[-9.964382658753069, -0.8402510978571541, -54.32000000000133]","[0.6820065379142761, -3.0625510215759277, -1.452971339225769]","[0.4091700640227458, -4.9330112496933864, -2.0000000000003126]","[0.9980649948120117, -0.036430634558200836, -0.05035141110420227, -0.001960490131750703]","[[0.9949217839247345, 0.007582060610046452, -0.10036511460128665], [-0.0002447254233891058, 0.9973379307764417, 0.07291770665642669], [0.10065080219000229, -0.07252285289114824, 0.9922750887868937]]","[0.1729641556739807, 0.019233962520956993, 0.0005483108689077199]",[0.6447624267730236],"[0.9985953384865328, -0.021679320073381875, -0.04833483132451424, -0.0010493402468363317]",[0.594],"[0.7121865151457782, 2.269191924866823, 0.821752094217814]","[543.5176391601562, 544.2055053710938, 544.8600463867188, 542.550048828125]"
2215,22.170000000001,"[-9.7855806350708, -2.2462563514709473, -55.63436508178711]","[-9.960041849065352, -0.8894971859445094, -54.34000000000133]","[0.6968023180961609, -3.0497140884399414, -1.452479600906372]","[0.43408096877168845, -4.924608808735531, -2.0000000000003126]","[0.9981124401092529, -0.035255640745162964, -0.050249796360731125, -0.0019007113296538591]","[[0.9949426908178344, 0.007337424356504793, -0.10017586631509466], [-0.00025106969577231306, 0.9975068543288884, 0.0705692038419989], [0.10044390948273076, -0.07018716243515118, 0.9924639959601188]]","[0.1469355970621109, 0.0112997991964221, 0.0006006527110002935]",[0.643332133602293],"[0.998589013046823, -0.02128601009887945, -0.04863963227930279, -0.001036806624523192]",[0.594],"[0.41523672038509396, 2.033471885674, 0.7838335023712748]","[543.5176391601562, 544.2055053710938, 544.8600463867188, 542.550048828125]"
2216,22.180000000001,"[-9.775017738342285, -2.291904926300049, -55.65614700317383]","[-9.955452038850156, -0.938654325054515, -54.360000000001335]","[0.7115499973297119, -3.0365498065948486, -1.4518187046051025]","[0.45898102151955555, -4.915713911000552, -2.0000000000003126]","[0.9981595873832703, -0.03407663106918335, -0.0501285195350647, -0.001840998069383204]","[[0.9949674846939205, 0.007091641620858416, -0.09994705108693452], [-0.00025879760471230005, 0.9976707879669845, 0.0682124025462828], [0.10019799112583438, -0.06784325652898482, 0.9926518297559772]]","[0.17184782028198242, 0.022438043728470802, 0.0006537281442433596]",[0.6419506478745649],"[0.9985816701927155, -0.020894240103119865, -0.048959465290485775, -0.0010244237939019557]",[0.594],"[0.4151380615934852, 2.0396100882722603, 0.7800971891578143]","[543.5176391601562, 544.2055053710938, 544.8600463867188, 542.550048828125]"
2217,22.190000000001,"[-9.764233589172363, -2.337353467941284, -55.677921295166016]","[-9.950613342852504, -0.9877175995142247, -54.38000000000134]","[0.7262502908706665, -3.023043155670166, -1.4511339664459229]","[0.4838695997651854, -4.9063274459709705, -2.0000000000003126]","[0.9982134103775024, -0.03274332359433174, -0.0499475821852684, -0.0017752143321558833]","[[0.9950041755468796, 0.006814984855348099, -0.09960043486700187], [-0.0002731857990837766, 0.9978494468562079, 0.0655469814581803], [0.09983294052462688, -0.06519231082099505, 0.9928662279461544]]","[0.17535220086574554, 0.023115864023566246, 0.0007034777081571519]",[0.6405723946045976],"[0.9985732075815111, -0.02050870768189326, -0.049294188770266374, -0.0010124045991119145]",[0.594],"[0.4163413983016413, 2.044096451411125, 0.7621547235191457]","[543.5176391601562, 544.2055053710938, 544.8600463867188, 542.550048828125]"
2218,22.200000000001,"[-9.753230094909668, -2.382596731185913, -55.699684143066406]","[-9.945525882039542, -1.036682103037078, -54.40000000000134]","[0.7408995032310486, -3.009176015853882, -1.4504660367965698]","[0.5087460812962519, -4.896450352285342, -2.0000000000003126]","[0.998258650302887, -0.031540535390377045, -0.04982026293873787, -0.0017138189869001508]","[[0.9950300091166279, 0.006564383910237942, -0.09935889402183654], [-0.0002789536873041925, 0.9980045151710358, 0.06314198193805737], [0.09957511306648803, -0.06280045033361331, 0.9930462729881682]]","[0.14413632452487946, 0.01057544443756342, 0.000756534340325743]",[0.6391950696415031],"[0.9985634401177055, -0.020133898057268337, -0.04964554577827232, -0.0010009963488943282]",[0.594],"[0.4160486670937884, 2.053266215885949, 0.7397900401731654]","[543.5176391601562, 544.2055053710938, 544.8600463867188, 542.550048828125]"
2219,22.210000000001,"[-9.73973560333252, -2.436610460281372, -55.72578430175781]","[-9.940189783597525, -1.085542939213527, -54.420000000001345]","[0.7584336400032043, -2.9921329021453857, -1.4496043920516968]","[0.533609844201699, -4.886083617644887, -2.0000000000003126]","[0.9982972145080566, -0.030355185270309448, -0.04978408291935921, -0.0016487623797729611]","[[0.9950376530387642, 0.0063143202878472564, -0.09929853168305314], [-0.0002694996775802305, 0.9981516885070725, 0.06077116174966512], [0.09949872564526449, -0.060442833237553124, 0.9932002152160387]]","[0.12715056538581848, -9.527418296784163e-05, 0.0008240821189247072]",[0.6369728568209888],"[0.9986752465826556, -0.01728538561123462, -0.048458887933176244, -0.0008387416901368336]",[0.594],"[0.7088225915993736, 2.343605958093487, 0.7243359978919326]","[543.5176391601562, 544.2055053710938, 544.8600463867188, 542.550048828125]"
2220,22.220000000001,"[-9.728249549865723, -2.4813849925994873, -55.74752426147461]","[-9.934605180928633, -1.1342952220006701, -54.44000000000135]","[0.7730310559272766, -2.9776461124420166, -1.448814868927002]","[0.5584602668891492, -4.875228278714316, -2.0000000000003126]","[0.9983261227607727, -0.029383601620793343, -0.049789704382419586, -0.0015937935095280409]","[[0.9950368903109393, 0.006108253077038129, -0.09931906244363443], [-0.00025624971335971034, 0.9982681275530846, 0.05882754327475203], [0.09950638801815744, -0.05851012524345913, 0.9933151785750456]]","[0.1378134936094284, 0.0025389809161424637, 0.0008763045771047473]",[0.6356295034936412],"[0.9986642325537664, -0.016920785782702223, -0.04881345702539737, -0.0008270668185719984]",[0.594],"[0.4171379905910684, 2.0662221387398634, 0.6962958398889629]","[543.5176391601562, 544.2055053710938, 544.8600463867188, 542.550048828125]"
2221,22.230000000001,"[-9.716544151306152, -2.525940418243408, -55.769248962402344]","[-9.928772213647646, -1.182934076210856, -54.46000000000135]","[0.7876003980636597, -2.9628796577453613, -1.4478094577789307]","[0.5832967280987589, -4.863885421018588, -2.0000000000003126]","[0.998363733291626, -0.02823013626039028, -0.0497053824365139, -0.0015320354141294956]","[[0.9950540559291982, 0.005865436296592726, -0.09916159758647945], [-0.00025267773872329714, 0.998401424639092, 0.056520186062962], [0.09933459585065331, -0.05621558445557692, 0.9934648690977982]]","[0.16603200137615204, 0.01915404014289379, 0.000918945181183517]",[0.634346772212038],"[0.9986526014963812, -0.01654853217502681, -0.04917787625815426, -0.0008149196891272523]",[0.594],"[0.4180842909345821, 2.068769763261156, 0.6984099631387188]","[543.5176391601562, 544.2055053710938, 544.8600463867188, 542.550048828125]"
2222,22.240000000001,"[-9.704620361328125, -2.5702719688415527, -55.790958404541016]","[-9.922691027578441, -1.231454637999196, -54.480000000001354]","[0.8021297454833984, -2.9477906227111816, -1.4467616081237793]","[0.6081186069204492, -4.852056178833997, -2.0000000000003126]","[0.9984048008918762, -0.02701420523226261, -0.04955856129527092, -0.001468677306547761]","[[0.9950835845771435, 0.005610238556344059, -0.09887964870712135], [-0.0002550986248887957, 0.9985361515834843, 0.05408778887638643], [0.09903834928851749, -0.05379664677455169, 0.9936283642117005]]","[0.15065830945968628, 0.01632263883948326, 0.0009539235616102815]",[0.6330780139583992],"[0.9986399905595834, -0.016179891152765847, -0.049555380544448205, -0.0008028926047651836]",[0.594],"[0.4191105075707653, 2.0744118527782365, 0.6835464178846102]","[543.5176391601562, 544.2055053710938, 544.8600463867188, 542.550048828125]"
2223,22.250000000001,"[-9.692480087280273, -2.6143743991851807, -55.812652587890625]","[-9.916361774750353, -1.2798520553499448, -54.50000000000136]","[0.8166165351867676, -2.932392120361328, -1.4456874132156372]","[0.6329252828088272, -4.839741735074887, -2.0000000000003126]","[0.9984346628189087, -0.026010235771536827, -0.049495190382003784, -0.0014133185613900423]","[[0.9950964577098237, 0.005396975195654301, -0.09876189807865467], [-0.0002474493201055205, 0.99864294043956, 0.052078942760614234], [0.09890894106295477, -0.051799132897828, 0.9937473880261715]]","[0.12030200660228729, 0.0009132991544902325, 0.0009895950788632035]",[0.6318265647667467],"[0.9986263734017008, -0.015811430136204563, -0.04994736848366847, -0.0007908256263818043]",[0.594],"[0.4181270617878361, 2.0832789752311696, 0.666886737488884]","[543.5176391601562, 544.2055053710938, 544.8600463867188, 542.550048828125]"
2224,22.260000000001,"[-9.680121421813965, -2.6582441329956055, -55.83433151245117]","[-9.909784613394374, -1.3281214885616988, -54.52000000000136]","[0.8310838937759399, -2.916745901107788, -1.4445332288742065]","[0.65771613559793, -4.826943321175392, -2.0000000000003126]","[0.9984553456306458, -0.025142520666122437, -0.04952800273895264, -0.001361919566988945]","[[0.9950902447376323, 0.005210148880251208, -0.09883450397834095], [-0.00022911405588413834, 0.9987319977879247, 0.05034226952860101], [0.09897147232788078, -0.05007245693179565, 0.9938296618244321]]","[0.1162756159901619, -0.007383093703538179, 0.0010242619318887591]",[0.6306070996355804],"[0.9986123160727065, -0.015427513634528055, -0.050347085546510024, -0.0007778097027505337]",[0.594],"[0.41741682121275026, 2.0889151057841415, 0.6557288012136304]","[543.5176391601562, 544.2055053710938, 544.8600463867188, 542.550048828125]"
2225,22.270000000001,"[-9.667547225952148, -2.7018771171569824, -55.85599136352539]","[-9.902959707939193, -1.3762581107313603, -54.54000000000136]","[0.8455553650856018, -2.900878667831421, -1.4433143138885498]","[0.6824905455180996, -4.8136622169661525, -2.0000000000003126]","[0.9984745383262634, -0.02424759417772293, -0.049588657915592194, -0.001308219856582582]","[[0.9950785076060538, 0.005017259259204035, -0.0989625727739262], [-0.00020763710882948892, 0.9988206855879448, 0.048550951880051194], [0.09908945749846321, -0.048291460437161565, 0.9939060389501144]]","[0.12084440886974335, -0.007561012636870146, 0.0010523599339649081]",[0.6294122488904293],"[0.9985981532061733, -0.015022022771201037, -0.05074923078584417, -0.0007634263072069688]",[0.594],"[0.4184471540067103, 2.0914026390210747, 0.6433844125943633]","[543.5176391601562, 544.2055053710938, 544.8600463867188, 542.550048828125]"
2226,22.280000000001,"[-9.652170181274414, -2.753920316696167, -55.8819580078125]","[-9.89588722900709, -1.4242571082368267, -54.56000000000137]","[0.8629269003868103, -2.881535291671753, -1.4417099952697754]","[0.7072478932101944, -4.799899750546643, -2.0000000000003126]","[0.9984956383705139, -0.02320036292076111, -0.04966600611805916, -0.0012447714107111096]","[[0.995063477048652, 0.004790336102957522, -0.0991248168919758], [-0.00018125890463112923, 0.998920387471906, 0.04645456531049055], [0.09924033347916825, -0.046207274026908815, 0.9939900623436563]]","[0.1102137491106987, -0.011046413332223892, 0.00107409933116287]",[0.6274337827321181],"[0.9986979216182099, -0.012339807308600783, -0.04949562103947307, -0.0006115627288549751]",[0.594],"[0.7100059222507673, 2.4157074396842466, 0.6503198898730709]","[543.5176391601562, 544.2055053710938, 544.8600463867188, 542.550048828125]"
2227,22.290000000001,"[-9.639118194580078, -2.7970216274261475, -55.90357208251953]","[-9.888567353409675, -1.4721136812183462, -54.58000000000137]","[0.8774136304855347, -2.8651816844940186, -1.4402620792388916]","[0.7319875597415759, -4.785657298151946, -2.0000000000003126]","[0.998508632183075, -0.022413304075598717, -0.04976819455623627, -0.0011951616033911705]","[[0.9950433975240796, 0.0046176970356708045, -0.0993343541672436], [-0.00015581897711151003, 0.9989924309257651, 0.044878710693120695], [0.09944150423330794, -0.04464078658712468, 0.9940415420940414]]","[0.10638934373855591, -0.012627894058823586, 0.0010828259401023388]",[0.6263100015281413],"[0.9986838186309241, -0.011917693949508944, -0.04988230783152816, -0.000595265555665365]",[0.594],"[0.4211977300813945, 2.099568354825566, 0.6167642413500616]","[543.5176391601562, 544.2055053710938, 544.8600463867188, 542.550048828125]"
