idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2715,27.170000000001,"[9.198719024658203, 3.820589780807495, -65.91588592529297]","[8.513898889084455, 4.465824082792957, -64.3400000000029]","[1.2990596294403076, -2.2176342010498047, -1.1219788789749146]","[2.6332982775878477, -2.2262810177473114, -2.000000000001023]","[0.9957269430160522, -0.08001980185508728, 0.04594620689749718, 0.003705298528075218]","[[0.9957504340808939, -0.014732142468924576, 0.0909067489573063], [2.5718406291116297e-05, 0.9871662053914072, 0.15969621871445042], [-0.09209273785850314, -0.15901524112928708, 0.9829715564157081]]","[0.05317600071430206, 0.0047083450481295586, 0.0035962946712970734]",[0.6229460406516181],"[0.9962099148884429, -0.07319525770548639, 0.04686579447161, 0.003443404700811465]",[0.594],"[-0.4442964840643495, -0.698761039059911, 0.2974466962109581]","[530.85009765625, 525.5924682617188, 525.131103515625, 532.8656005859375]"
2716,27.180000000001,"[9.21810245513916, 3.7871499061584473, -65.93270874023438]","[8.540019024831539, 4.443114693928712, -64.3600000000029]","[1.2852646112442017, -2.240891695022583, -1.1219468116760254]","[2.6120135747083495, -2.2709388864244673, -1.999999999999602]","[0.9957736134529114, -0.07939506322145462, 0.0460185743868351, 0.0036971147637814283]","[[0.9957372444916306, -0.014670273267812487, 0.09106109495532379], [5.568340735026024e-05, 0.9873655111022634, 0.1584592830512752], [-0.09223522554627887, -0.15777873927755198, 0.9831574302218405]]","[0.10882283747196198, 0.013300415128469467, 0.0033813773188740015]",[0.6232510110777123],"[0.9961925021549172, -0.07348893308439852, 0.04677572524980068, 0.0034506364336420684]",[0.594],"[-0.4422022399770118, -0.6947145468198201, 0.312929609486142]","[530.85009765625, 525.5924682617188, 525.131103515625, 532.8656005859375]"
2717,27.190000000001,"[9.241087913513184, 3.7465639114379883, -65.95289611816406]","[8.565925660547794, 4.419960997297658, -64.3800000000029]","[1.2686753273010254, -2.2684807777404785, -1.12196946144104]","[2.590663571625562, -2.3153696631053933, -1.999999999999602]","[0.9958423972129822, -0.07845073938369751, 0.04615187644958496, 0.0036724896635860205]","[[0.9957130345889948, -0.014555738297524436, 0.09134376405748326], [7.314415186125169e-05, 0.9876639896247439, 0.15658811656210336], [-0.09249620208153542, -0.15591014746047738, 0.9834309729306597]]","[0.08348729461431503, 0.01250410359352827, 0.0031218582298606634]",[0.6228307689021853],"[0.9964015111410706, -0.07021390328294623, 0.0473592535356452, 0.003337287238250212]",[0.594],"[-0.7193532365213711, -1.1482202752310864, 0.30344813327979914]","[530.85009765625, 525.5924682617188, 525.131103515625, 532.8656005859375]"
2718,27.200000000001,"[9.260014533996582, 3.7123653888702393, -65.96971893310547]","[8.591618148568676, 4.396365308250162, -64.4000000000029]","[1.254818320274353, -2.291212320327759, -1.122029423713684]","[2.5692488020881754, -2.359568904749665, -2.000000000001023]","[0.9958741664886475, -0.0780034288764, 0.046224892139434814, 0.003668844932690263]","[[0.9956995982404829, -0.014518814623202883, 0.09149597852188869], [9.60155972199216e-05, 0.9878040104363647, 0.15570236911119684], [-0.09264070835624012, -0.15502400132808908, 0.9835574503644832]]","[0.05044420808553696, 0.007558009121567011, 0.0029132117051631212]",[0.62312521643926],"[0.9963841351451762, -0.07051987851070371, 0.04726953917110997, 0.003345539177134663]",[0.594],"[-0.4441149140679421, -0.6708200318606501, 0.3058007357857271]","[530.85009765625, 525.5924682617188, 525.131103515625, 532.8656005859375]"
2719,27.210000000001,"[9.278733253479004, 3.6778271198272705, -65.98654174804688]","[8.617095846583323, 4.3723299863354645, -64.42000000000291]","[1.2409532070159912, -2.3137636184692383, -1.1220060586929321]","[2.5477698014647387, -2.403532191469715, -2.000000000001023]","[0.9959138631820679, -0.07744897902011871, 0.04630201309919357, 0.003658386180177331]","[[0.9956854797054107, -0.014458961912946343, 0.0916589544136647], [0.00011478774205786555, 0.987976544048471, 0.15460380083883432], [-0.09279230748063425, -0.15392623827807797, 0.983715558910186]]","[0.10218312591314316, 0.012761380523443222, 0.0027096050325781107]",[0.6234497947222788],"[0.9963662068432907, -0.07082349978335292, 0.04719280388279899, 0.003354549273764079]",[0.594],"[-0.44275701701970904, -0.6632722140431262, 0.32103372876848724]","[530.85009765625, 525.5924682617188, 525.131103515625, 532.8656005859375]"
2720,27.220000000001,"[9.300920486450195, 3.635937452316284, -66.00672912597656]","[8.642358117650614, 4.347857435065732, -64.44000000000291]","[1.2242794036865234, -2.3405137062072754, -1.122035264968872]","[2.5262271067290953, -2.4472551269732357, -1.999999999999602]","[0.9959856867790222, -0.07644078880548477, 0.04643465578556061, 0.0036248599644750357]","[[0.9956613662617202, -0.014319620724310034, 0.0919423308175112], [0.00012161385015359467, 0.9882873323862139, 0.15260450142447493], [-0.09305067943822985, -0.15193122492513852, 0.9840012570870176]]","[0.10200777649879456, 0.013606587424874306, 0.0024696753825992346]",[0.6230451388544254],"[0.9965703699370386, -0.06751331700421567, 0.047738772737332694, 0.003234094645430181]",[0.594],"[-0.7213227227169683, -1.1047565445611904, 0.3121422184913669]","[530.85009765625, 525.5924682617188, 525.131103515625, 532.8656005859375]"
2721,27.230000000001,"[9.319180488586426, 3.600663900375366, -66.02355194091797]","[8.667404330215085, 4.322950101675693, -64.4600000000029]","[1.2103497982025146, -2.3625104427337646, -1.1221102476119995]","[2.5046212564470594, -2.490733339003892, -1.999999999999602]","[0.996026337146759, -0.07585664838552475, 0.04652254655957222, 0.0036089052446186543]","[[0.9956452572205573, -0.014247217302989485, 0.09212783821045412], [0.00013104042230664519, 0.9884654901693021, 0.1514462200676173], [-0.09322287596195439, -0.15077463826347867, 0.9841628441746311]]","[0.0641336515545845, 0.009957973845303059, 0.0022796725388616323]",[0.6233493764170014],"[0.99655227169962, -0.067833709738183, 0.04766164522601878, 0.003244251505635544]",[0.594],"[-0.44453122652125865, -0.6405788275663695, 0.3141722171698671]","[530.85009765625, 525.5924682617188, 525.131103515625, 532.8656005859375]"
2722,27.240000000001,"[9.340816497802734, 3.5579025745391846, -66.04373931884766]","[8.692233858122728, 4.297610476877935, -64.48000000000292]","[1.1936140060424805, -2.3886168003082275, -1.1221156120300293]","[2.4829527907643367, -2.53396247977582, -2.000000000001023]","[0.9960789680480957, -0.07509199529886246, 0.0466364249587059, 0.0035843169316649437]","[[0.9956243927362648, -0.014144570934423294, 0.09236882429491591], [0.0001364810240624039, 0.9886966889444928, 0.1499294455506556], [-0.093445438419829, -0.14926080658792515, 0.9843724709962424]]","[0.11068487167358398, 0.014713958837091923, 0.002062554471194744]",[0.6229702195004373],"[0.9967486575773631, -0.0645106370130671, 0.04817437129713455, 0.003117896729989782]",[0.594],"[-0.7232474106527937, -1.0680945185272714, 0.3171281099564389]","[530.85009765625, 525.5924682617188, 525.131103515625, 532.8656005859375]"
2723,27.250000000001,"[9.35861587524414, 3.5219109058380127, -66.06056213378906]","[8.716846080636637, 4.271841094613818, -64.50000000000293]","[1.1796358823776245, -2.4100868701934814, -1.1221424341201782]","[2.4612222513908932, -2.5769382264116736, -2.000000000001023]","[0.9961386919021606, -0.07422429323196411, 0.0467538945376873, 0.003549922024831176]","[[0.9956029430965224, -0.014012977969907019, 0.09261973950491188], [0.00013187979959381792, 0.9889563054445517, 0.1482073160447248], [-0.09367370124672823, -0.14754342536988013, 0.9846096563231854]]","[0.1170964390039444, 0.01549837738275528, 0.0018895467510446906]",[0.6232879703756369],"[0.9967308583220931, -0.06483917481240437, 0.04810079577614915, 0.0031290451980143796]",[0.594],"[-0.4444129921903983, -0.621406040624672, 0.32258955142609835]","[530.85009765625, 525.5924682617188, 525.131103515625, 532.8656005859375]"
2724,27.260000000001,"[9.376205444335938, 3.485599994659424, -66.07738494873047]","[8.741240382452531, 4.245644531800095, -64.52000000000292]","[1.1656306982040405, -2.431241512298584, -1.1221224069595337]","[2.439430181589408, -2.619656281372329, -1.999999999999602]","[0.9962002635002136, -0.07331205159425735, 0.046883679926395416, 0.0035112646874040365]","[[0.9955791832877919, -0.013870122716326073, 0.09289622973967886], [0.00012156808654953562, 0.9892260285494464, 0.14639620781116613], [-0.09392590178014514, -0.14573772379217353, 0.9848545277545627]]","[0.12462085485458374, 0.017754891887307167, 0.0017270673997700214]",[0.623628149553224],"[0.9967105961489348, -0.06519773347963426, 0.048035093291683026, 0.0031421148949364107]",[0.594],"[-0.4437510355432539, -0.6076837887680329, 0.33532813012103624]","[530.85009765625, 525.5924682617188, 525.131103515625, 532.8656005859375]"
2725,27.270000000001,"[9.397035598754883, 3.4416112899780273, -66.09757232666016]","[8.765416153714138, 4.219023408071218, -64.54000000000292]","[1.1487693786621094, -2.456211566925049, -1.1221883296966553]","[2.417577126160708, -2.662112372887737, -1.999999999999602]","[0.9962685704231262, -0.07227850705385208, 0.04703923314809799, 0.0034661993850022554]","[[0.9955505917952511, -0.01370638277377496, 0.09322636026030426], [0.00010667992761881958, 0.9895276052465085, 0.1443437115862795], [-0.09422848717621607, -0.14369152211027886, 0.9851262551968214]]","[0.0997496247291565, 0.014787621796131134, 0.001548625878058374]",[0.6232426525155529],"[0.9968979399095851, -0.061914037860004746, 0.04849821430813812, 0.003012063879968518]",[0.594],"[-0.7265579842268609, -1.011283313033752, 0.323259898760913]","[530.85009765625, 525.5924682617188, 525.131103515625, 532.8656005859375]"
2726,27.280000000001,"[9.414162635803223, 3.4046132564544678, -66.11439514160156]","[8.789372790028434, 4.1919803855173745, -64.56000000000293]","[1.134678840637207, -2.4767088890075684, -1.122288465499878]","[2.3956636314295565, -2.7043022553843166, -2.000000000001023]","[0.9963112473487854, -0.07162558287382126, 0.04713774099946022, 0.003439521649852395]","[[0.9955324066765326, -0.013606202890558205, 0.09343499611886188], [0.00010113184920809964, 0.9897158923989715, 0.14304699264667017], [-0.0944204269699086, -0.14239846760344158, 0.9852956203064194]]","[0.08631076663732529, 0.012014889158308506, 0.0014154835371300578]",[0.6235657473962841],"[0.996876482282575, -0.0623147559271792, 0.04842506815453362, 0.003027051351334228]",[0.594],"[-0.44683378923672745, -0.5765938245862303, 0.3268393571337498]","[530.85009765625, 525.5924682617188, 525.131103515625, 532.8656005859375]"
2727,27.290000000001,"[9.431077003479004, 3.3673095703125, -66.13121795654297]","[8.813109692480758, 4.164518168418284, -64.58000000000294]","[1.120569109916687, -2.4969449043273926, -1.1223247051239014]","[2.373690245232396, -2.746221709909058, -2.000000000001023]","[0.9963642954826355, -0.07081254571676254, 0.047246672213077545, 0.0034035940188914537]","[[0.9955123352873076, -0.013473752598306089, 0.0936677547597398], [9.11248360519843e-05, 0.9899479984210799, 0.1414317931667476], [-0.09463182333166457, -0.14078855924050454, 0.9855066715146619]]","[0.13079789280891418, 0.01636997051537037, 0.0012927247444167733]",[0.6239116672246854],"[0.9968534356920723, -0.06273105624752583, 0.048360940872860296, 0.0030433088691443192]",[0.594],"[-0.4458209282534712, -0.5662889410455403, 0.3410325592564707]","[530.85009765625, 525.5924682617188, 525.131103515625, 532.8656005859375]"
2728,27.300000000001,"[9.44778060913086, 3.329704999923706, -66.14804077148438]","[8.836626267649786, 4.136639502972772, -64.60000000000294]","[1.106423020362854, -2.516861915588379, -1.1224154233932495]","[2.351657516902783, -2.787866544551232, -1.999999999999602]","[0.9964284896850586, -0.06981667131185532, 0.04737763851881027, 0.0033565794583410025]","[[0.9954881855301374, -0.013304680700563176, 0.0939481662480478], [7.36847676359384e-05, 0.9902287316593424, 0.13945269293522095], [-0.09488554705786223, -0.1388165857085747, 0.985761983691674]]","[0.12246236205101013, 0.016373908147215843, 0.0011789404088631272]",[0.6242454731865754],"[0.996828039011039, -0.06317729230305717, 0.048302367220524146, 0.0030613231704920644]",[0.594],"[-0.4460495300949554, -0.5540123928493412, 0.34364979420536024]","[530.85009765625, 525.5924682617188, 525.131103515625, 532.8656005859375]"
2729,27.310000000001,"[9.467541694641113, 3.284188747406006, -66.16822814941406]","[8.859921927622363, 4.108347177024151, -64.62000000000293]","[1.0893930196762085, -2.5403361320495605, -1.1226409673690796]","[2.32956599725771, -2.8292325948620523, -1.999999999999602]","[0.9964804649353027, -0.06898649036884308, 0.04750300198793411, 0.00331859546713531]","[[0.9954649034576208, -0.013167961871498175, 0.09421375039908089], [5.97003297157124e-05, 0.9904597021521613, 0.13780266633313976], [-0.0951295034149773, -0.13717209334555913, 0.9859686579132305]]","[0.06496031582355499, 0.010566465556621552, 0.0010598796652629972]",[0.6238487675719702],"[0.9970080170007343, -0.05995637420796317, 0.048699798555507635, 0.0029286257444851513]",[0.594],"[-0.73231985712619, -0.927646711565647, 0.3258382083730016]","[530.85009765625, 525.5924682617188, 525.131103515625, 532.8656005859375]"
2730,27.320000000001,"[9.48377799987793, 3.2459378242492676, -66.18506622314453]","[8.882996090008202, 4.079644019781438, -64.64000000000294]","[1.0751720666885376, -2.5596444606781006, -1.1228598356246948]","[2.307416238583926, -2.8703157242713218, -2.000000000001023]","[0.9965071082115173, -0.06855346262454987, 0.04757242649793625, 0.00330088147893548]","[[0.9954519369532573, -0.013101212503472879, 0.09435994620042536], [5.6194589040119494e-05, 0.99057905412786, 0.13694208398196103], [-0.09526509359768921, -0.13631396023186018, 0.9860745743541562]]","[0.06703656911849976, 0.008992155082523823, 0.0009737116633914411]",[0.6241679276066181],"[0.9969823992232029, -0.06043235602048297, 0.04863471234271421, 0.0029480061569178003]",[0.594],"[-0.4494114691428367, -0.5192026527077045, 0.33279460866318544]","[530.85009765625, 525.5924682617188, 525.131103515625, 532.8656005859375]"
2731,27.330000000001,"[9.499799728393555, 3.2073986530303955, -66.2019271850586]","[8.905848177954448, 4.05053290153644, -64.66000000000295]","[1.060941219329834, -2.578732967376709, -1.1229974031448364]","[2.285208794624616, -2.9111118244998124, -2.000000000001023]","[0.9965536594390869, -0.06781283766031265, 0.04766169562935829, 0.0032665622420608997]","[[0.9954353850685671, -0.012974757669242191, 0.09455183666549233], [4.6459451627326245e-05, 0.9907814980204372, 0.13546963136399823], [-0.09543789601050964, -0.13484687183543656, 0.986259564800912]]","[0.12649567425251007, 0.014064044691622257, 0.0008941233390942216]",[0.624504857763074],"[0.9969557853850243, -0.06091195304702667, 0.04858071488665413, 0.002968182007213132]",[0.594],"[-0.4478967263894136, -0.5116450225252813, 0.3483196004779092]","[530.85009765625, 525.5924682617188, 525.131103515625, 532.8656005859375]"
2732,27.340000000001,"[9.515606880187988, 3.1685757637023926, -66.21878814697266]","[8.928477620160091, 4.021016733376721, -64.68000000000295]","[1.046679139137268, -2.597508192062378, -1.1231921911239624]","[2.2629442205643002, -2.9516168159719136, -1.999999999999602]","[0.996612012386322, -0.06687050312757492, 0.04777468740940094, 0.0032204457093030214]","[[0.9954144157587843, -0.012808505045316481, 0.09479495291471016], [2.963499180197362e-05, 0.9910359287182937, 0.1335956103741297], [-0.09565636424914589, -0.13298018720085003, 0.9864918295610267]]","[0.10913616418838501, 0.013892248272895813, 0.0008206976344808936]",[0.6248278471751443],"[0.9969269870007758, -0.06141860751162615, 0.04853243496425405, 0.0029899828307594226]",[0.594],"[-0.4480069022184615, -0.49893245632284366, 0.3502552486226964]","[530.85009765625, 525.5924682617188, 525.131103515625, 532.8656005859375]"
2733,27.350000000001,"[9.534292221069336, 3.1216201782226562, -66.23902130126953]","[8.950883850890254, 3.991098466894498, -64.70000000000294]","[1.0295190811157227, -2.619633913040161, -1.1235177516937256]","[2.2406230730162235, -2.99182664822224, -1.999999999999602]","[0.9966515302658081, -0.06620685756206512, 0.04787740483880043, 0.0031889360398054123]","[[0.9953951697513373, -0.012696140556427492, 0.09501191530896398], [1.689092216844868e-05, 0.9912129657135084, 0.1322756830113834], [-0.09585643301522885, -0.13166497110622352, 0.9866488127156462]]","[0.04622286185622215, 0.008455430157482624, 0.0007467857212759554]",[0.6244231950775623],"[0.997102427107089, -0.05822428167251215, 0.04887267586041249, 0.002853845671243589]",[0.594],"[-0.7362007769552738, -0.8484865669818356, 0.33220425242325824]","[530.85009765625, 525.5924682617188, 525.131103515625, 532.8656005859375]"
