idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5196,51.979999999998,"[14.425658226013184, -7.774049758911133, -13.045312881469727]","[14.386690913819969, -7.934697265901339, -13.2483778547101]","[-0.498453289270401, 1.1497302055358887, 0.764473557472229]","[0.22968516196453237, 0.7667048048585201, 0.8905095882793646]","[0.9974752068519592, 0.03463882952928543, 0.06196068599820137, -0.0020794011652469635]","[[0.9923130996340273, 0.008440792757484248, 0.12346442934033394], [0.00014418905216298343, 0.9975916553695525, -0.06936042348885342], [-0.12375254140512165, 0.06884505904319536, 0.9899220506388938]]","[0.001743639586493373, -0.007310798857361078, 0.013665901497006416]",[0.5774490079071826],"[0.9975782043738258, 0.03354675430226454, 0.06089456506519314, -0.0020477743034367506]",[0.594],"[-0.618914843076942, 1.1697430318868722, -0.0761436006294538]","[508.9316711425781, 506.3014831542969, 502.2025146484375, 508.2252502441406]"
5197,51.989999999998,"[14.418045997619629, -7.756666660308838, -13.03382396697998]","[14.388633507972449, -7.926654452275007, -13.239423997951302]","[-0.5164108872413635, 1.1680089235305786, 0.7672780156135559]","[0.19425941524797707, 0.804281362633219, 0.895385675879723]","[0.9974824786186218, 0.03458809107542038, 0.06187507137656212, -0.0019795901607722044]","[[0.9923351141003823, 0.00822949359604861, 0.12330164945585177], [0.0003310681830675918, 0.9975994905357786, -0.06924699904409683], [-0.12357553041455786, 0.06875704995058747, 0.9899502797438128]]","[-0.019888974726200104, -0.0156266912817955, 0.012835034169256687]",[0.5774599395319097],"[0.9975273413344652, 0.03427196074239495, 0.06132044903057198, -0.002106781373100377]",[0.594],"[-0.6198518923618983, 1.1674743602259685, -0.08855834856881728]","[508.9316711425781, 506.3014831542969, 502.2025146484375, 508.2252502441406]"
5198,51.999999999998,"[14.410165786743164, -7.739009380340576, -13.022293090820312]","[14.390222938164102, -7.91823735815364, -13.230421599404211]","[-0.5343407988548279, 1.186224341392517, 0.7700605988502502]","[0.15894301916539177, 0.8417094121367263, 0.9002398547091062]","[0.9974967241287231, 0.03441200032830238, 0.06174609437584877, -0.0018798568053171039]","[[0.9923677720456988, 0.007999915134565948, 0.12305367269161714], [0.0004993112223831463, 0.9976245607779094, -0.06888386183270032], [-0.12331243121988596, 0.06841956657655096, 0.9900064682698381]]","[-0.020820612087845802, -0.015063089318573475, 0.01198146864771843]",[0.5774644824865296],"[0.9974747745161624, 0.03501118008988026, 0.06175429650867123, -0.0021675643852123493]",[0.594],"[-0.6194389385186274, 1.164602359661509, -0.09013570034636409]","[506.9245910644531, 507.8387145996094, 512.2285766601562, 509.0976867675781]"
5199,52.009999999998,"[14.402015686035156, -7.721079349517822, -13.010721206665039]","[14.39146029790128, -7.9094474686199545, -13.221370878156542]","[-0.5522358417510986, 1.2043601274490356, 0.7728440165519714]","[0.12373597371766465, 0.8789889533685091, 0.9050721247669813]","[0.9975030422210693, 0.03436284512281418, 0.06167391687631607, -0.0017924810526892543]","[[0.9923862300490078, 0.007814593040565783, 0.12291664876951362], [0.0006625718949014696, 0.9976319637956862, -0.06877518310878444], [-0.12316302776240003, 0.06833298580314695, 0.9900310457978705]]","[0.006362703628838062, -0.003243538783863187, 0.011113760061562061]",[0.5774737888528261],"[0.997420266086232, 0.035767724658269606, 0.062197330655089075, -0.002230410863897811]",[0.594],"[-0.6172399602779057, 1.1576650682264684, -0.0896656962261222]","[506.9245910644531, 507.8387145996094, 512.2285766601562, 509.0976867675781]"
5200,52.019999999998,"[14.393597602844238, -7.702877521514893, -12.999107360839844]","[14.392346680690318, -7.9002862687566635, -13.212272053296006]","[-0.5701175332069397, 1.2224632501602173, 0.7756250500679016]","[0.08863827890390752, 0.9161199863291003, 0.909882486053526]","[0.9974982738494873, 0.03448376804590225, 0.06168585270643234, -0.0017192658269777894]","[[0.9923837996827581, 0.007684250378806639, 0.12294448512774864], [0.0008243918530749083, 0.9976158278206984, -0.06900710441465613], [-0.12318163217494718, 0.06858288691604109, 0.9900114510029556]]","[0.019780194386839867, 0.005750509910285473, 0.010236145928502083]",[0.5774882374059365],"[0.9973645326142885, 0.03652927433825196, 0.06264452809766866, -0.002294405984812626]",[0.594],"[-0.615610001999678, 1.1521704181540908, -0.08985475510371543]","[506.9245910644531, 507.8387145996094, 512.2285766601562, 509.0976867675781]"
5201,52.029999999998,"[14.383142471313477, -7.6806769371032715, -12.985115051269531]","[14.39288318003756, -7.890755243646479, -13.203125343910317]","[-0.5915881991386414, 1.2441942691802979, 0.778952419757843]","[0.053649934724120385, 0.953102511018411, 0.9146709385689178]","[0.997487485408783, 0.03466754034161568, 0.06175903230905533, -0.0016405159840360284]","[[0.9923662612044291, 0.007554855881436945, 0.12309397944559934], [0.0010092791695047523, 0.9975909406868938, -0.06936350924655058], [-0.12332147006381704, 0.06895824252436414, 0.9899679670621924]]","[0.020711258053779602, 0.01108574215322733, 0.00917164795100689]",[0.5781557951102689],"[0.9974861810973746, 0.035040656203348404, 0.061553191565954214, -0.002162299854127897]",[0.594],"[-0.971724588018245, 1.5107961872249511, -0.024721642031815705]","[506.9245910644531, 507.8387145996094, 512.2285766601562, 509.0976867675781]"
5202,52.039999999998,"[14.374134063720703, -7.661877632141113, -12.973409652709961]","[14.393070889449346, -7.8808558783721185, -13.193930969087186]","[-0.6095070838928223, 1.2623177766799927, 0.78169184923172]","[0.018770941178658518, 0.9899365274360861, 0.9194374823131568]","[0.9974759817123413, 0.03484213724732399, 0.06184893473982811, -0.0015825770096853375]","[[0.992344410238525, 0.007467062482530941, 0.12327536025595695], [0.001152732913100962, 0.997567042096877, -0.06970414427362782], [-0.1234959216945444, 0.06931262150553567, 0.9899214705343274]]","[0.020641444250941277, 0.010564246214926243, 0.008278035558760166]",[0.5781769641132514],"[0.9974343337341562, 0.03576974377247995, 0.06197044775735445, -0.0022223688946496865]",[0.594],"[-0.6147714881210506, 1.146768170132518, -0.08361354211187333]","[506.9245910644531, 507.8387145996094, 512.2285766601562, 509.0976867675781]"
5203,52.049999999998,"[14.364856719970703, -7.642806529998779, -12.961664199829102]","[14.392910902432023, -7.870589658016292, -13.184689147914332]","[-0.6274630427360535, 1.2804605960845947, 0.7843055725097656]","[-0.015998701732300447, 1.0266220355826583, 0.9241821172853548]","[0.9974725246429443, 0.03491143137216568, 0.061867497861385345, -0.0015273424796760082]","[[0.992340161134535, 0.007366728910528806, 0.12331559473417703], [0.0012728012824369853, 0.9975577187732505, -0.06983536133509857], [-0.12352888154751679, 0.06945738996728235, 0.989907211006442]]","[-0.0017285619396716356, -0.004301270470023155, 0.007382833398878574]",[0.5781609005906472],"[0.9973827633059076, 0.03649052476158582, 0.062376733912043576, -0.0022821326346364325]",[0.594],"[-0.6181274254422482, 1.1474649375995156, -0.09658293534452866]","[506.9245910644531, 507.8387145996094, 512.2285766601562, 509.0976867675781]"
5204,52.059999999998,"[14.353367805480957, -7.619561672210693, -12.947518348693848]","[14.392404312491928, -7.859958067661717, -13.175400099479461]","[-0.6490069627761841, 1.3021987676620483, 0.7874199151992798]","[-0.05065899400946705, 1.063159035457506, 0.9289048434871106]","[0.9974753260612488, 0.03491594269871712, 0.06182108446955681, -0.0014674601843580604]","[[0.9923520012913936, 0.007244592457548847, 0.1232275188952944], [0.0013895720269169933, 0.9975574473762701, -0.06983701220500714], [-0.12343246988757911, 0.0694741323390536, 0.9899180624239501]]","[0.00977737084031105, -0.0009924967307597399, 0.006315944716334343]",[0.5787848729437773],"[0.9975138696960001, 0.034907993825254585, 0.06117947331789771, -0.00214097542068699]",[0.594],"[-0.9764946704521678, 1.506264721426052, -0.036216276754222676]","[506.9245910644531, 507.8387145996094, 512.2285766601562, 509.0976867675781]"
5205,52.069999999998,"[14.343498229980469, -7.599892616271973, -12.935687065124512]","[14.391552213135409, -7.848962592391103, -13.166064042870293]","[-0.6669549942016602, 1.3202927112579346, 0.7899913787841797]","[-0.08520993565195312, 1.0995475270614286, 0.9336056609168253]","[0.9974673390388489, 0.03507769852876663, 0.061857957392930984, -0.001431987271644175]","[[0.9923430849999281, 0.007196390665800785, 0.12330212331590529], [0.0014829485029171003, 0.9975350089440966, -0.07015487719780204], [-0.12350304658818437, 0.06980055796543581, 0.9898862962942515]]","[0.025233106687664986, 0.00786255020648241, 0.005442031659185886]",[0.5787723967084466],"[0.9974652415204253, 0.03561112189164365, 0.06156386166057573, -0.0021979294019040326]",[0.594],"[-0.6162180922512774, 1.1388179960424272, -0.09101179377019264]","[506.9245910644531, 507.8387145996094, 512.2285766601562, 509.0976867675781]"
5206,52.079999999998,"[14.333358764648438, -7.579951763153076, -12.923818588256836]","[14.390355697868802, -7.837604717287168, -13.156681197174535]","[-0.6849279403686523, 1.338408350944519, 0.7924458980560303]","[-0.11965152666064682, 1.135787510393449, 0.9382845695757425]","[0.9974636435508728, 0.03516644984483719, 0.06186797842383385, -0.001399449771270156]","[[0.992340789607514, 0.007143154823160299, 0.12332369042608157], [0.00155955377765493, 0.9975227247027276, -0.07032767231794997], [-0.12352054514594016, 0.06998134780653133, 0.9898713481488547]]","[-0.003837614320218563, -0.00587058998644352, 0.004584654234349728]",[0.5787254282938066],"[0.9974169308031459, 0.03630340464272063, 0.06193905504967768, -0.0022544219064394343]",[0.594],"[-0.6185990778952566, 1.1393904930737175, -0.10361694091489682]","[506.9245910644531, 507.8387145996094, 512.2285766601562, 509.0976867675781]"
5207,52.089999999998,"[14.32083511352539, -7.555664539337158, -12.909527778625488]","[14.388815860198454, -7.825885927432625, -13.147251781479902]","[-0.7064847350120544, 1.3601109981536865, 0.7953798174858093]","[-0.15398376703483763, 1.1718789854542777, 0.9429415694633292]","[0.9974712133407593, 0.03509756922721863, 0.06178632006049156, -0.0013612486654892564]","[[0.992361195793325, 0.007052711561879718, 0.1231645904603544], [0.0016214864727854051, 0.997532615428647, -0.07018583858373093], [-0.12335569652537522, 0.06984941242206613, 0.9899012232132213]]","[-0.0008998620323836803, -0.007254153490066528, 0.003582271048799157]",[0.5793148838425577],"[0.9975559964645148, 0.034632683657054505, 0.06064798270736635, -0.002105548367196294]",[0.594],"[-0.9773055604992784, 1.498763599554415, -0.04575475044487298]","[506.9245910644531, 507.8387145996094, 512.2285766601562, 509.0976867675781]"
5208,52.099999999998,"[14.310103416442871, -7.53512716293335, -12.897578239440918]","[14.386933793630703, -7.813807707910186, -13.137776014874108]","[-0.7244290113449097, 1.3781530857086182, 0.79781174659729]","[-0.18820665677505843, 1.2078219522439149, 0.9475766605794078]","[0.9974685311317444, 0.035195790231227875, 0.0617733858525753, -0.0013438938185572624]","[[0.9923644852818022, 0.007029310047413102, 0.12313942159861324], [0.0016673427218151168, 0.9975189005280924, -0.07037942211665064], [-0.12332861922372962, 0.07004735462159169, 0.9898906100124828]]","[0.020187970250844955, 0.0012142157647758722, 0.002777185756713152]",[0.579273700341252],"[0.9975103848009407, 0.03531117439439737, 0.06100401411541803, -0.0021594997044744285]",[0.594],"[-0.6163782853466118, 1.1309033975786735, -0.09672859963163738]","[506.9245910644531, 507.8387145996094, 512.2285766601562, 509.0976867675781]"
5209,52.109999999998,"[14.299101829528809, -7.514318943023682, -12.885594367980957]","[14.384710591671896, -7.801371543802567, -13.128254116444866]","[-0.7423818707466125, 1.396202564239502, 0.8001358509063721]","[-0.22232019588077634, 1.2436164107619163, 0.952189842924156]","[0.9974684715270996, 0.03526102751493454, 0.061738405376672745, -0.001331222360022366]","[[0.9923731950186696, 0.007009623223724004, 0.12307033351177266], [0.0016982143953447365, 0.9975097758068222, -0.070507894860723], [-0.12325809456707079, 0.07017914470898569, 0.9898900594367085]]","[-0.006159938406199217, -0.011438352055847645, 0.0020020357333123684]",[0.5792003274642259],"[0.9974648680659872, 0.03598114936245566, 0.06135385596229117, -0.002213192991570854]",[0.594],"[-0.6180466758740193, 1.1304988619756982, -0.10871586043327142]","[506.9245910644531, 507.8387145996094, 512.2285766601562, 509.0976867675781]"
5210,52.119999999998,"[14.285545349121094, -7.488992214202881, -12.871166229248047]","[14.382147347828372, -7.788578920192479, -13.118686305279892]","[-0.7638960480690002, 1.4178171157836914, 0.8029212951660156]","[-0.2563243843523466, 1.279262361008815, 0.9567811164973961]","[0.9974800944328308, 0.03515472635626793, 0.061610687524080276, -0.0013151546008884907]","[[0.992404787102552, 0.006955494791872158, 0.12281840101604745], [0.0017081326500445683, 0.9975248311664421, -0.07029433468787542], [-0.12300333661648476, 0.06997022437123833, 0.9899365367954909]]","[-0.006806671619415283, -0.01233624666929245, 0.001114202430471778]",[0.5797621763634412],"[0.9976102993877364, 0.03423140950943552, 0.05998054044047483, -0.002058136773122004]",[0.594],"[-0.9754487143161894, 1.48839672795709, -0.05295164180347456]","[506.9245910644531, 507.8387145996094, 512.2285766601562, 509.0976867675781]"
5211,52.129999999998,"[14.27395248413086, -7.467589855194092, -12.85910415649414]","[14.37924515560647, -7.77543132216264, -13.109072800466892]","[-0.7817906737327576, 1.4357740879058838, 0.8052368760108948]","[-0.2902192221901245, 1.3147598029839003, 0.9613504813000162]","[0.9974815845489502, 0.0352037250995636, 0.0615597628057003, -0.0013142481911927462]","[[0.9924173378126677, 0.006956141658932173, 0.12271690878619021], [0.001712388948513467, 0.997517941342554, -0.07039193436610477], [-0.12290197448741932, 0.07006831518549494, 0.9899421881474493]]","[0.013913905248045921, -0.004164236132055521, 0.00041645695455372334]",[0.5796974003613768],"[0.9975671045041078, 0.03488979677376744, 0.06031686152259091, -0.0021095754170851414]",[0.594],"[-0.6145966031321695, 1.1217795867540992, -0.10094289816252378]","[506.9245910644531, 507.8387145996094, 512.2285766601562, 509.0976867675781]"
5212,52.139999999998,"[14.262091636657715, -7.445918083190918, -12.84700870513916]","[14.37600510851254, -7.76193023479576, -13.099413821093588]","[-0.7996807098388672, 1.4537245035171509, 0.8074524998664856]","[-0.32400470939304427, 1.3501087366879716, 0.9658979373304177]","[0.9974855184555054, 0.03522595763206482, 0.06148243695497513, -0.0013177276123315096]","[[0.9924363474890732, 0.006960383483309116, 0.1225628379416571], [0.0017027269253621713, 0.9975147911400862, -0.07043679562393311], [-0.12274851079978635, 0.07011272722206256, 0.989958084253025]]","[-0.011061576195061207, -0.017457984387874603, -0.00024201851920224726]",[0.5796023278707688],"[0.9975237754235919, 0.035542110478221284, 0.06064986424921645, -0.0021609752356222312]",[0.594],"[-0.6158051297357929, 1.1208050387719477, -0.11234078051639429]","[506.9245910644531, 507.8387145996094, 512.2285766601562, 509.0976867675781]"
5213,52.149999999998,"[14.247505187988281, -7.419556617736816, -12.832449913024902]","[14.372428300052917, -7.748077143174554, -13.089709586247686]","[-0.8211004734039307, 1.4752053022384644, 0.8101187348365784]","[-0.3576808459623493, 1.3853091621205849, 0.9704234845901993]","[0.9975016117095947, 0.03508204221725464, 0.06130415201187134, -0.0013207329902797937]","[[0.9924801144123899, 0.006936215171864895, 0.12220929348891203], [0.0016664828610269706, 0.9975350123470202, -0.07015070902495645], [-0.12239462950163847, 0.06982684341225652, 0.9900221041008311]]","[-0.009382767602801323, -0.017108945176005363, -0.0009792360942810774]",[0.5801429968174625],"[0.9976740908843368, 0.03372123789468085, 0.059205421655567435, -0.0020011345654296804]",[0.594],"[-0.9710708461680682, 1.4759554419306995, -0.057826722330741376]","[506.9245910644531, 507.8387145996094, 512.2285766601562, 509.0976867675781]"
5214,52.159999999998,"[14.235054969787598, -7.397294044494629, -12.820281028747559]","[14.36851582373395, -7.733873532381739, -13.079960315016903]","[-0.8389027714729309, 1.4930425882339478, 0.8123382329940796]","[-0.3912476318966185, 1.4203610792815624, 0.9749271230782952]","[0.9975057244300842, 0.03510905057191849, 0.0612209253013134, -0.0013348376378417015]","[[0.9925004337713386, 0.006961832804252523, 0.1220427050163607], [0.0016358005928096392, 0.9975311457977216, -0.07020639087650951], [-0.12223016452629591, 0.0698795109276697, 0.9900387067344308]]","[0.009957227855920792, -0.008651740849018097, -0.0015434531960636377]",[0.5800592833988213],"[0.9976326579453498, 0.03436483526589956, 0.05953094013345785, -0.0020506254828543064]",[0.594],"[-0.6110891345171474, 1.1111677363330101, -0.10371009918378604]","[506.9245910644531, 507.8387145996094, 512.2285766601562, 509.0976867675781]"
