idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4733,47.349999999999,"[0.2596288025379181, -0.21339666843414307, -15.474721908569336]","[-0.33618858495952725, -1.2120573052621384, -14.492480799496924]","[1.8202288150787354, 2.7296142578125, -0.6074036359786987]","[2.5469721622251305, 4.245397467222545, -1.1969658615598178]","[0.9992597699165344, -0.029938632622361183, -0.024136219173669815, -0.0010659550316631794]","[[0.9988326134477881, 0.003575542389144819, -0.04817287421033826], [-0.0006851210914425546, 0.9982050842177242, 0.0598843923821236], [0.048300527141550996, -0.05978147989561241, 0.997042242705563]]","[-0.06648440659046173, 0.08925589919090271, 0.0009300089441239834]",[0.5785701380727124],"[0.9992966374067394, -0.032906963119278466, -0.017972533874921624, -0.0005918377859419385]",[0.594],"[0.19806889362308577, 0.6386291748366204, 0.4084446970002631]","[507.7151794433594, 511.7472229003906, 508.73828125, 509.4690246582031]"
4734,47.359999999999,"[0.292463093996048, -0.16425661742687225, -15.485581398010254]","[-0.3106091556016929, -1.1695805671027024, -14.504359578180404]","[1.8278934955596924, 2.7302420139312744, -0.5991365909576416]","[2.557942935783436, 4.247673815943598, -1.1878778683479752]","[0.9992632865905762, -0.03045790083706379, -0.023325936868786812, -0.0010933674639090896]","[[0.9989094105365537, 0.0036060417345017853, -0.04655089692502111], [-0.0007642057145444401, 0.9981422418238132, 0.06092192607393687], [0.046684103623618675, -0.060819910801820504, 0.9970564341695598]]","[-0.039011143147945404, 0.08285418152809143, 0.0011682870099321008]",[0.5786368725190363],"[0.9992494379541578, -0.035434418826223064, -0.015641453279224955, -0.0005546621148785517]",[0.594],"[0.3216148466332976, 0.6449623288573211, 0.5448505976241016]","[507.7151794433594, 511.7472229003906, 508.73828125, 509.4690246582031]"
4735,47.369999999999,"[0.31992867588996887, -0.12329895794391632, -15.49451732635498]","[-0.28492094246688493, -1.1270818862702514, -14.516147661600462]","[1.8340805768966675, 2.730651617050171, -0.592279851436615]","[2.568821313480796, 4.249868083245101, -1.178808342005766]","[0.9992703199386597, -0.03064008615911007, -0.02277974598109722, -0.0011047461302950978]","[[0.9989597255475431, 0.0036038263486205206, -0.045458543417341846], [-0.0008119331779846818, 0.9981199295463331, 0.06128578144184447], [0.04559394146695209, -0.06118511810948827, 0.9970845369493181]]","[-0.02205422706902027, 0.06816540658473969, 0.001375167747028172]",[0.578676284670069],"[0.9992650292155698, -0.03500133158479417, -0.015620781051935193, -0.0005471502766803064]",[0.594],"[0.18426417457214855, 0.6266640218226269, 0.4047376055079681]","[507.7151794433594, 511.7472229003906, 508.73828125, 509.4690246582031]"
4736,47.379999999999,"[0.3474859297275543, -0.08233557641506195, -15.503350257873535]","[-0.25912486951371316, -1.084562083578982, -14.527845234425802]","[1.8401157855987549, 2.7310030460357666, -0.5854684114456177]","[2.5796072953171767, 4.251980269126943, -1.1697572825340785]","[0.9992731809616089, -0.030970588326454163, -0.022198524326086044, -0.0011189546203240752]","[[0.9990119470095519, 0.0036112850626006023, -0.044295466499190916], [-0.0008612798878674551, 0.9980791413792411, 0.06194582908179944], [0.04443408521775892, -0.06184647252570993, 0.9970960966260912]]","[-0.06736554950475693, 0.0885065346956253, 0.0015912438975647092]",[0.5787092102912454],"[0.999280107186068, -0.0345682102965666, -0.015620954238129741, -0.0005403774449761615]",[0.594],"[0.1801682651090476, 0.6271883196709861, 0.4008603200487588]","[507.7151794433594, 511.7472229003906, 508.73828125, 509.4690246582031]"
4737,47.389999999999,"[0.3751324415206909, -0.04136771336197853, -15.51208209991455]","[-0.23322186070078718, -1.0420219798430905, -14.539452481325117]","[1.8459734916687012, 2.731233835220337, -0.5786798000335693]","[2.590300881292598, 4.2540103735891455, -1.1607246899314916]","[0.9992712140083313, -0.03152187541127205, -0.021497145295143127, -0.0011401540832594037]","[[0.9990731455995383, 0.003633906926809099, -0.04289107672105094], [-0.000923385624652889, 0.998010142868258, 0.06304682459146917], [0.043034835898745724, -0.06294878436099131, 0.9970884882730526]]","[-0.06679971516132355, 0.0926237627863884, 0.0018173226853832603]",[0.5787419494562138],"[0.9992951091859966, -0.03411916974746467, -0.015648691300944137, -0.0005342969758528152]",[0.594],"[0.17581722460310478, 0.6256811603735314, 0.39904386358377764]","[507.7151794433594, 511.7472229003906, 508.73828125, 509.4690246582031]"
4738,47.399999999999,"[0.40286538004875183, -0.0003975294530391693, -15.520710945129395]","[-0.2072128399867165, -0.9994623958767725, -14.550969586967113]","[1.8516349792480469, 2.7313196659088135, -0.5719050168991089]","[2.6009020714070683, 4.255958396631798, -1.151710564199604]","[0.9992736577987671, -0.031864993274211884, -0.02086702547967434, -0.001152935205027461]","[[0.9991264759612188, 0.0036340508740465138, -0.04163026192039585], [-0.0009743403225246567, 0.9979665858534839, 0.0637318145110979], [0.04177721501311237, -0.06363558119626102, 0.9970983788531411]]","[-0.025485403835773468, 0.07363045960664749, 0.0020481834653764963]",[0.5787746745373924],"[0.9993101498369328, -0.033647159993662544, -0.015710291095504328, -0.0005289715891744961]",[0.594],"[0.1682237577780093, 0.6177668964152105, 0.39829446156289805]","[507.7151794433594, 511.7472229003906, 508.73828125, 509.4690246582031]"
4739,47.409999999999,"[0.4362550377845764, 0.048767440021038055, -15.530932426452637]","[-0.18109873133011092, -0.9568841524942249, -14.562396736020483]","[1.8582139015197754, 2.7313289642333984, -0.5638203024864197]","[2.6114108656605572, 4.257824338254768, -1.1427149053369945]","[0.9992812275886536, -0.03199754282832146, -0.02029295265674591, -0.001154317520558834]","[[0.9991737272065242, 0.0036056250783483216, -0.04048286462216763], [-0.0010083264639215287, 0.9979496495074217, 0.0639959399161884], [0.04063060592662286, -0.06390224186840887, 0.9971287065099604]]","[-0.013926530256867409, 0.0573052316904068, 0.0023280123714357615]",[0.578841048312642],"[0.9992567606302778, -0.03609199908467247, -0.013529786707971123, -0.0004886802558852875]",[0.594],"[0.2708903068957642, 0.6127084669166005, 0.5306705033742407]","[507.7151794433594, 511.7472229003906, 508.73828125, 509.4690246582031]"
4740,47.419999999999,"[0.46416905522346497, 0.08973808586597443, -15.539340019226074]","[-0.15488045868957986, -0.9142880705096433, -14.573734113153929]","[1.8635553121566772, 2.7313003540039062, -0.5571314096450806]","[2.6218272640531057, 4.259608198458153, -1.1337377133445514]","[0.9992849826812744, -0.03214788809418678, -0.019869014620780945, -0.0011525958543643355]","[[0.9992077876166822, 0.003581036924848334, -0.03963550606108394], [-0.0010260496682407533, 0.9979303697716833, 0.06429560101149831], [0.03978372014095278, -0.0642039972423396, 0.9971434712968099]]","[-0.03129158541560173, 0.06071074679493904, 0.0025601068045943975]",[0.5788641922623087],"[0.9992722506347353, -0.03562043492245323, -0.01363515634806277, -0.0004860439175061008]",[0.594],"[0.15522444294710463, 0.611806841424104, 0.39161062639497324]","[507.7151794433594, 511.7472229003906, 508.73828125, 509.4690246582031]"
4741,47.429999999999,"[0.4921623170375824, 0.13070791959762573, -15.547647476196289]","[-0.1285589460237332, -0.8716749707372243, -14.58498190303615]","[1.8687689304351807, 2.731210947036743, -0.5504818558692932]","[2.6321512665846676, 4.2613099772419005, -1.124778988222097]","[0.9992836713790894, -0.03252123296260834, -0.019316038116812706, -0.0011577195255085826]","[[0.9992511006661015, 0.0035701434148340087, -0.03852910450013393], [-0.0010574177522784313, 0.9978820580488926, 0.06504060340897498], [0.038679706375331885, -0.0649511531853278, 0.9971385199733356]]","[-0.06282868981361389, 0.08473751693964005, 0.002789461286738515]",[0.5788822918638865],"[0.9992873211546569, -0.03514744424290511, -0.013757644868363705, -0.00048389091474289396]",[0.594],"[0.153010922017224, 0.6128688545943176, 0.38792744735512663]","[507.7151794433594, 511.7472229003906, 508.73828125, 509.4690246582031]"
4742,47.439999999999,"[0.525855541229248, 0.1798686981201172, -15.55748462677002]","[-0.10213511729118038, -0.829045673991164, -14.596140290335844]","[1.8748008012771606, 2.7309470176696777, -0.5425241589546204]","[2.6423828732552805, 4.26292967460603, -1.1158387299694539]","[0.9992819428443909, -0.0330159068107605, -0.018554121255874634, -0.0011657440336421132]","[[0.9993087712960043, 0.0035549759684549796, -0.037004618046049334], [-0.0011046515762599964, 0.997817182020191, 0.06602765337478003], [0.03715857042144327, -0.06594113595585643, 0.9971313891524456]]","[-0.037204816937446594, 0.07649499922990799, 0.003062453120946884]",[0.5789482877358572],"[0.9992261934249712, -0.03756593554495537, -0.011645736222998864, -0.00043782176568770716]",[0.594],"[0.24937043754456117, 0.6049251024200434, 0.5197603934863562]","[507.7151794433594, 511.7472229003906, 508.73828125, 509.4690246582031]"
4743,47.449999999999,"[0.5540146827697754, 0.22083140909671783, -15.565572738647461]","[-0.07560989645053098, -0.7864010010856586, -14.607209459721714]","[1.8796405792236328, 2.730621337890625, -0.5359184145927429]","[2.6525220840649397, 4.264467290550544, -1.106916938586977]","[0.9992855787277222, -0.03317940607666969, -0.018061557784676552, -0.0011612408561632037]","[[0.9993448633716644, 0.0035193656179345646, -0.036020245950253375], [-0.0011222788392141584, 0.9977955573048516, 0.06635334439881457], [0.03617436306110305, -0.06626944913267308, 0.9971458145972311]]","[-0.018063662573695183, 0.06000922620296478, 0.0032861786894500256]",[0.5789675458245835],"[0.9992428728791307, -0.037061740689332205, -0.011828605215302454, -0.0004387208666726712]",[0.594],"[0.1395616855014662, 0.6018852331641237, 0.38502020840303786]","[507.7151794433594, 511.7472229003906, 508.73828125, 509.4690246582031]"
4744,47.459999999999,"[0.587899923324585, 0.26997965574264526, -15.575148582458496]","[-0.04898420746039483, -0.7437417728349042, -14.618189595862452]","[1.885267972946167, 2.730161428451538, -0.5280451774597168]","[2.6625688990136154, 4.265922825075441, -1.0980136140737784]","[0.9992839694023132, -0.03356285020709038, -0.017429281026124954, -0.0011583355953916907]","[[0.9993897568663089, 0.0034849649475023436, -0.034755846846459146], [-0.0011450596432230485, 0.997744386774956, 0.06711801172174556], [0.034911355016861004, -0.06703725589835544, 0.9971395106064673]]","[-0.06592264026403427, 0.08104418963193893, 0.00355081376619637]",[0.5790331993649157],"[0.9991733601933843, -0.03945743234450898, -0.009775392202808346, -0.00038603098506219033]",[0.594],"[0.2303754294686443, 0.5958465893921742, 0.5127903850176985]","[507.7151794433594, 511.7472229003906, 508.73828125, 509.4690246582031]"
4745,47.469999999999,"[0.6162136793136597, 0.3109293282032013, -15.58302116394043]","[-0.02225897427938145, -0.7010688100530971, -14.629080883426761]","[1.8897802829742432, 2.7296526432037354, -0.5215020775794983]","[2.6725233181013377, 4.26729627818071, -1.0891287564309238]","[0.9992777109146118, -0.034062545746564865, -0.01680760644376278, -0.0011604607570916414]","[[0.999432315417255, 0.0034642647161993376, -0.033511875054683726], [-0.001174225360819889, 0.9976767927157546, 0.0681148916992991], [0.03366998803840958, -0.06803687343184822, 0.9971144948094537]]","[-0.06287194043397903, 0.08339355885982513, 0.003768009366467595]",[0.579052250732924],"[0.9991915472184428, -0.03893491538726304, -0.010008607861026218, -0.00038999959647192543]",[0.594],"[0.13075239557128826, 0.600513424736852, 0.379851166492184]","[507.7151794433594, 511.7472229003906, 508.73828125, 509.4690246582031]"
4746,47.479999999999,"[0.6445937752723694, 0.3518703579902649, -15.59079360961914]","[0.004564879133899659, -0.6583829335544332, -14.639883507083342]","[1.8941141366958618, 2.729006052017212, -0.5149756073951721]","[2.6823853413281107, 4.268587649866384, -1.0802623656580579]","[0.9992721080780029, -0.034539613872766495, -0.01615200564265251, -0.0011617413256317377]","[[0.9994755261247561, 0.0034375595939043265, -0.03220024629844154], [-0.0012060233694625264, 0.9976113307844015, 0.0690664766598667], [0.03236075069083305, -0.0689914188476651, 0.9970922554809619]]","[-0.06456679850816727, 0.08969902247190475, 0.00398234324529767]",[0.5790712870197693],"[0.9992099286966993, -0.038389850832050286, -0.010275305168482027, -0.0003947793364967225]",[0.594],"[0.12543992530781378, 0.5958546805444951, 0.3782889921916741]","[507.7151794433594, 511.7472229003906, 508.73828125, 509.4690246582031]"
4747,47.489999999999,"[0.6730374097824097, 0.39280062913894653, -15.598470687866211]","[0.031486428820838644, -0.6156849641531094, -14.65059765150089]","[1.898260235786438, 2.728224992752075, -0.5084599256515503]","[2.6921549686938984, 4.2697969401323865, -1.0714144417548255]","[0.9992665648460388, -0.03499465435743332, -0.015503983944654465, -0.0011608016211539507]","[[0.9995165580498572, 0.003405013566350229, -0.03090398140659992], [-0.0012347873604440264, 0.9975480534473851, 0.06997396918502889], [0.031066468810294328, -0.06990198098727858, 0.9970700013387792]]","[-0.05366244912147522, 0.07955321669578552, 0.004195059649646282]",[0.5790913248335914],"[0.9992283939645997, -0.03782256101048508, -0.010578763322859982, -0.0004004248914573265]",[0.594],"[0.11905099976117961, 0.5911097884250157, 0.37732727965830115]","[507.7151794433594, 511.7472229003906, 508.73828125, 509.4690246582031]"
4748,47.499999999999,"[0.7072498798370361, 0.4419001340866089, -15.607551574707031]","[0.0585047508228261, -0.5729757226633212, -14.661223501348106]","[1.9030081033706665, 2.72713565826416, -0.5006587505340576]","[2.7018322001987456, 4.270924148978816, -1.0625849847215818]","[0.999262809753418, -0.035369645804166794, -0.014887822791934013, -0.0011492876801639795]","[[0.9995540638044261, 0.003350034432061803, -0.029672391230926236], [-0.0012437266573332975, 0.9974953349450244, 0.07072135396692653], [0.029834990800383807, -0.07065291241143196, 0.9970546821973826]]","[-0.03141380846500397, 0.05810313671827316, 0.004444320686161518]",[0.5791784761345348],"[0.999157704344254, -0.04010555184154282, -0.008677858699202085, -0.0003483237034766643]",[0.594],"[0.1909637998369244, 0.567531880944886, 0.5071651858264232]","[507.7151794433594, 511.7472229003906, 508.73828125, 509.4690246582031]"
4749,47.509999999999,"[0.7358242869377136, 0.48280069231987, -15.61501407623291]","[0.0856189211812522, -0.5302560298992649, -14.671761241293689]","[1.9068173170089722, 2.7261440753936768, -0.4941852390766144]","[2.7114170358426093, 4.271969276405629, -1.0537739945583269]","[0.9992614388465881, -0.03557458147406578, -0.014488443732261658, -0.0011323682265356183]","[[0.9995776055531778, 0.003293903886521006, -0.028874914264152538], [-0.0012322229516869903, 0.9974663342242361, 0.07112941526444395], [0.02903604833948886, -0.07106379026234626, 0.9970490688077374]]","[-0.031379930675029755, 0.053776584565639496, 0.004641910549253225]",[0.5792004669165826],"[0.9991782466421945, -0.03950878267014347, -0.00904210686987411, -0.0003575364419737973]",[0.594],"[0.10471596128312621, 0.5812360717487766, 0.3747072358879908]","[507.7151794433594, 511.7472229003906, 508.73828125, 509.4690246582031]"
4750,47.519999999999,"[0.7644550204277039, 0.523685872554779, -15.6223783493042]","[0.11282801593750738, -0.48752670667513714, -14.682211056006338]","[1.9105095863342285, 2.7250850200653076, -0.48774832487106323]","[2.7209094756255188, 4.2729323224127755, -1.044981471264883]","[0.9992549419403076, -0.03594842180609703, -0.014001415111124516, -0.0011195625411346555]","[[0.999605413917518, 0.0032441142883274455, -0.027901472887138998], [-0.0012307992255558538, 0.9974129151532392, 0.07187462569491136], [0.028062458909615423, -0.07181192385670719, 0.9970233427517856]]","[-0.06580596417188644, 0.07482033222913742, 0.004827863536775112]",[0.579218394612403],"[0.9991983415116922, -0.03890613728027789, -0.009426138764773816, -0.0003670288806228446]",[0.594],"[0.1023248036925885, 0.5816384790741099, 0.3710966232514963]","[507.7151794433594, 511.7472229003906, 508.73828125, 509.4690246582031]"
