idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2264,22.660000000001,"[-8.961200714111328, -4.229145050048828, -56.766788482666016]","[-9.445989619317324, -3.1004264977720775, -55.320000000001485]","[1.4358636140823364, -2.056519031524658, -1.3849422931671143]","[1.6293194624893204, -3.9381086145909627, -2.0000000000003126]","[0.9989519715309143, -6.59531433484517e-05, -0.0457693450152874, -0.000494723382871598]","[[0.9958098451286491, 0.0009944469389255312, -0.09144267832987811], [-0.0009823724117253372, 0.9999995017979761, 0.00017705435368791132], [0.09144280884411075, -8.648170407976547e-05, 0.9958103259314066]]","[0.11787259578704834, 0.017115766182541847, 0.003647065721452236]",[0.6054028556912896],"[0.9990048027260736, 0.010687795136214387, -0.043300814814864114, 0.00046325126436786633]",[0.594],"[0.4015351467136836, 2.5366127372158935, 0.4075104529219047]","[532.33984375, 531.6796264648438, 534.47802734375, 525.4188842773438]"
2265,22.670000000001,"[-8.939563751220703, -4.259802341461182, -56.78754425048828]","[-9.429460275443924, -3.1394975438518893, -55.34000000000149]","[1.4489562511444092, -2.030982255935669, -1.3821593523025513]","[1.6529343873399327, -3.907104607981182, -2.0000000000003126]","[0.998960018157959, 0.0008619742002338171, -0.045585475862026215, -0.00042423687409609556]","[[0.9958435691448326, 0.0007690042839024567, -0.09107685998810233], [-0.0009261782882780698, 0.9999981540472467, -0.0016834773171410678], [0.09107539726325314, 0.00176083347036165, 0.9958424430997256]]","[0.13136537373065948, 0.03358035907149315, 0.0037977301981300116]",[0.6047593232892564],"[0.9989759905937505, 0.011238907566277514, -0.043822529628524114, 0.0004930222192053965]",[0.594],"[0.3996160935868286, 2.536863506211579, 0.4144615435921146]","[532.33984375, 531.6796264648438, 534.47802734375, 525.4188842773438]"
2266,22.680000000001,"[-8.917731285095215, -4.290074825286865, -56.80825424194336]","[-9.41269519555476, -3.1782546427935556, -55.36000000000149]","[1.461976170539856, -2.005242109298706, -1.379332184791565]","[1.676507988916498, -3.8757098941666346, -2.0000000000003126]","[0.998971164226532, 0.001864057732746005, -0.04531029239296913, -0.00034929500543512404]","[[0.9958937108182765, 0.0005289492713428006, -0.09052865273089722], [-0.0008667932728565401, 0.9999928065635815, -0.0036926265061213957], [0.09052604830668998, 0.003755933141035072, 0.9958870054098582]]","[0.13185538351535797, 0.0348169282078743, 0.003916510846465826]",[0.6041488667996563],"[0.9989457120423585, 0.011794797754786063, -0.04436296616551677, 0.0005238044544531764]",[0.594],"[0.39873234217050235, 2.537171076273342, 0.4092889677496512]","[532.33984375, 531.6796264648438, 534.47802734375, 525.4188842773438]"
2267,22.690000000001,"[-8.891275405883789, -4.325889587402344, -56.83305358886719]","[-9.395694798775947, -3.216693918919479, -55.380000000001495]","[1.4774962663650513, -1.9740760326385498, -1.3759413957595825]","[1.7000396778811933, -3.843927612592335, -2.0000000000003126]","[0.998978316783905, 0.002962537342682481, -0.04509462043642998, -0.0002633028489071876]","[[0.9959328119544538, 0.0002588786671517029, -0.09009865178974748], [-0.0007932566294080762, 0.9999823080890579, -0.005895273768069413], [0.09009553161180843, 0.005942767933907647, 0.9959153973570594]]","[0.1121809259057045, 0.012552605010569096, 0.004024263937026262]",[0.6028671616422187],"[0.9990018717304718, 0.013143569723108258, -0.042687134300549, 0.000561621896650785]",[0.594],"[0.6549475350228573, 3.0579117116157883, 0.4448533098053886]","[532.33984375, 531.6796264648438, 534.47802734375, 525.4188842773438]"
2268,22.700000000001,"[-8.869016647338867, -4.3553056716918945, -56.85367202758789]","[-9.378459510116524, -3.2548115283340797, -55.4000000000015]","[1.490377426147461, -1.9479087591171265, -1.3730707168579102]","[1.723528865942292, -3.811760941460074, -2.0000000000003126]","[0.9989776015281677, 0.0037735425867140293, -0.04504875838756561, -0.00019609855371527374]","[[0.9959411414895727, 5.180931349589216e-05, -0.09000688864882549], [-0.0007317830029054295, 0.9999714438410386, -0.007521701676155371], [0.09000392870360545, 0.007557037664551823, 0.9959127391491952]]","[0.10940533876419067, 0.006177531089633703, 0.0040871622040867805]",[0.6023083033551787],"[0.9989705843522919, 0.013675026922055921, -0.04324829172137362, 0.0005920309995976266]",[0.594],"[0.3927982953975683, 2.541907384283989, 0.38362392509706744]","[520.384765625, 521.1921997070312, 519.4068603515625, 521.7080688476562]"
2269,22.710000000001,"[-8.846563339233398, -4.3843278884887695, -56.87424850463867]","[-9.36098976045781, -3.29260365930818, -55.4200000000015]","[1.5032227039337158, -1.921581745147705, -1.3700391054153442]","[1.7469749658713951, -3.77921309741005, -2.0000000000003126]","[0.9989800453186035, 0.004650630056858063, -0.0449143722653389, -0.00012517644790932536]","[[0.9959653672955997, -0.00016766269936315653, -0.08973828077782922], [-0.0006678577558645794, 0.9999567119451439, -0.00928052810320461], [0.08973595218060151, 0.009303016987820741, 0.9959221419173113]]","[0.12426503747701645, 0.029548758640885353, 0.004122414626181126]",[0.6018166667052344],"[0.9989381142724014, 0.014220189660364441, -0.043818272162005574, 0.0006237665094869649]",[0.594],"[0.3926106212801391, 2.540461360998427, 0.39172436673854527]","[520.384765625, 521.1921997070312, 519.4068603515625, 521.7080688476562]"
2270,22.720000000001,"[-8.823918342590332, -4.412953853607178, -56.894775390625]","[-9.343285986542636, -3.3300665326601777, -55.440000000001504]","[1.5160094499588013, -1.895070195198059, -1.366990089416504]","[1.7703773915174636, -3.7462873351997494, -2.0000000000003126]","[0.9989861249923706, 0.00558138731867075, -0.044672418385744095, -5.120842615724541e-05]","[[0.9960087450556239, -0.0003963551017673716, -0.08925481877946115], [-0.0006009811188773023, 0.9999376909901686, -0.011146881130831333], [0.08925367552328531, 0.011156031547258801, 0.9959464465350035]]","[0.1193733960390091, 0.029513103887438774, 0.004129411187022924]",[0.601352648218254],"[0.9989042365108747, 0.014772236803556903, -0.04440355952878784, 0.000656659439718923]",[0.594],"[0.3922466087690972, 2.5404505241878503, 0.3860741163544663]","[520.384765625, 521.1921997070312, 519.4068603515625, 521.7080688476562]"
2271,22.730000000001,"[-8.801082611083984, -4.44118070602417, -56.91525650024414]","[-9.325348630964427, -3.3671964021339558, -55.46000000000151]","[1.5287269353866577, -1.8683741092681885, -1.3639456033706665]","[1.7937355578208525, -3.7129869473778054, -2.0000000000003126]","[0.9989874958992004, 0.006411760114133358, -0.044529497623443604, 1.7661272067925893e-05]","[[0.9960342470752309, -0.0006063116909572219, -0.0889685958044261], [-0.0005357381314165334, 0.9999177780409738, -0.01281210920404862], [0.08896904876378349, 0.012808963413771218, 0.9959520263638868]]","[0.10322987288236618, 0.007994543761014938, 0.004113874398171902]",[0.6009127245268092],"[0.998868798320296, 0.015330246245028357, -0.04500700119942002, 0.0006907497884583549]",[0.594],"[0.38880954552266356, 2.542459111182114, 0.37844054048902187]","[520.384765625, 521.1921997070312, 519.4068603515625, 521.7080688476562]"
2272,22.740000000001,"[-8.773427963256836, -4.474522113800049, -56.93977355957031]","[-9.30717814215614, -3.4039895547735077, -55.48000000000151]","[1.5439468622207642, -1.83613920211792, -1.3602670431137085]","[1.8170488808287644, -3.6793152639551963, -2.0000000000003126]","[0.9989804625511169, 0.007316465489566326, -0.04454859346151352, 9.472726378589869e-05]","[[0.9960308280176988, -0.0008411377964750964, -0.08900495562374337], [-0.00046261508410664937, 0.999892920727685, -0.014626450900458348], [0.0890077278985434, 0.014609571036375531, 0.9959237846383989]]","[0.10175348073244095, -0.00831313244998455, 0.004068837501108646]",[0.599836702317106],"[0.9989246168832678, 0.016500797453895318, -0.04332229625897018, 0.0007156220036275769]",[0.594],"[0.6402745229919026, 3.0785953292471575, 0.42386945331654324]","[520.384765625, 521.1921997070312, 519.4068603515625, 521.7080688476562]"
2273,22.750000000001,"[-8.75017261505127, -4.501861572265625, -56.96015930175781]","[-9.288774974379045, -3.4404423112942304, -55.50000000000151]","[1.5566329956054688, -1.8091237545013428, -1.3571513891220093]","[1.840316777709461, -3.6452756520722662, -2.0000000000003126]","[0.9989713430404663, 0.008096138946712017, -0.04461699724197388, 0.00015933607937768102]","[[0.9960185963124188, -0.001040795179285476, -0.08913962387868622], [-0.0004041064663122478, 0.9998688542914879, -0.016189839893933366], [0.08914478390687115, 0.01616140350409233, 0.9958875521558521]]","[0.10698927193880081, -0.0048869336023926735, 0.004009925294667482]",[0.5994605871239025],"[0.9988892675529542, 0.017053372218129387, -0.043918691596469925, 0.0007497946163368183]",[0.594],"[0.3861148008903077, 2.5412623932970693, 0.36103383901778763]","[520.384765625, 521.1921997070312, 519.4068603515625, 521.7080688476562]"
2274,22.760000000001,"[-8.726726531982422, -4.5287957191467285, -56.98049545288086]","[-9.27013958771138, -3.476551026450849, -55.52000000000152]","[1.5693141222000122, -1.7819610834121704, -1.353899359703064]","[1.8635386667664733, -3.61087151566184, -2.0000000000003126]","[0.9989669919013977, 0.00891830213367939, -0.044558364897966385, 0.00022637884831056]","[[0.9960290020825798, -0.0012470598083036562, -0.08902062599316364], [-0.0003424798977267239, 0.999840825293052, -0.01783835151655937], [0.08902870165233155, 0.017798003234722613, 0.995870032365146]]","[0.11108247190713882, 0.018814660608768463, 0.003930583596229553]",[0.5991474327982437],"[0.9988529650113032, 0.01762019995563943, -0.04451590925755271, 0.0007852799659220142]",[0.594],"[0.38725261873332617, 2.5397564309932346, 0.36934750081250733]","[520.384765625, 521.1921997070312, 519.4068603515625, 521.7080688476562]"
2275,22.770000000001,"[-8.703089714050293, -4.555321216583252, -57.00077819824219]","[-9.251272448036845, -3.512312089401939, -55.54000000000152]","[1.581960678100586, -1.7546403408050537, -1.3506410121917725]","[1.8867139674535238, -3.576106295109005, -2.0000000000003126]","[0.9989660382270813, 0.00972922332584858, -0.044409289956092834, 0.00029302839539013803]","[[0.9960554584926651, -0.0014495865223272846, -0.08872103643376296], [-0.0002786849483051828, 0.9998105127097339, -0.019464352283052364], [0.08873244018771485, 0.0194122995550106, 0.9958663146649354]]","[0.10347391664981842, 0.01572594605386257, 0.0038314308039844036]",[0.5988614495760127],"[0.9988154250608856, 0.01819750956573592, -0.04512118695074057, 0.000822067031156841]",[0.594],"[0.38717902565730655, 2.539566219145265, 0.36523899074641797]","[520.384765625, 521.1921997070312, 519.4068603515625, 521.7080688476562]"
2276,22.780000000001,"[-8.674479484558105, -4.58660888671875, -57.02505111694336]","[-9.232174027032944, -3.5477219240710056, -55.56000000000152]","[1.597087025642395, -1.7216626405715942, -1.3467450141906738]","[1.9098421003901578, -3.5409834669066775, -2.0000000000003126]","[0.9989582300186157, 0.010612118057906628, -0.04438117519021034, 0.00036642467603087425]","[[0.9960603539856692, -0.0016740424574650677, -0.08866210464338252], [-0.00020987065280302834, 0.9997744973632601, -0.02123465037032146], [0.08867765881129587, 0.02116960093840471, 0.9958353884171098]]","[0.09528463333845139, -0.009053146466612816, 0.003692294703796506]",[0.5979508443432757],"[0.9988728281008143, 0.019232119819325082, -0.04338779768343247, 0.0008353809416669707]",[0.594],"[0.6370744123216496, 3.0880725679078855, 0.41372201754483307]","[520.384765625, 521.1921997070312, 519.4068603515625, 521.7080688476562]"
2277,22.790000000001,"[-8.65042781829834, -4.612227439880371, -57.04522705078125]","[-9.212844802159207, -3.5827769895040897, -55.580000000001526]","[1.6096926927566528, -1.6940412521362305, -1.343474268913269]","[1.932922487373645, -3.505506543308412, -2.0000000000003126]","[0.9989455342292786, 0.01133031491190195, -0.04448920860886574, 0.0004244176088832319]","[[0.9960410604778465, -0.0018560935888838489, -0.08887497262309733], [-0.00016021333315666792, 0.9997428876741186, -0.022674498378191285], [0.08889420776324448, 0.022598970366015013, 0.9957846686731731]]","[0.09839221835136414, -0.012688531540334225, 0.003562422003597021]",[0.5977178981728151],"[0.9988353926989944, 0.01980312003808565, -0.043987886371223535, 0.0008721130632718001]",[0.594],"[0.3832461598845055, 2.538309762795747, 0.3468649507605672]","[520.384765625, 521.1921997070312, 519.4068603515625, 521.7080688476562]"
2278,22.800000000001,"[-8.62618637084961, -4.637430667877197, -57.06535339355469]","[-9.193285256645254, -3.617473780223861, -55.60000000000153]","[1.6223090887069702, -1.6662935018539429, -1.3400875329971313]","[1.9559545513953225, -3.4696790719771275, -2.0000000000003126]","[0.9989369511604309, 0.012096649967133999, -0.04447945952415466, 0.0004849013639613986]","[[0.9960426851765429, -0.00204487664703132, -0.08885261833958852], [-0.00010733312290769925, 0.9997068718659856, -0.02421071712128025], [0.08887608106742154, 0.024124444520534596, 0.9957504975598419]]","[0.10512033849954605, 0.014731720089912415, 0.003419408807530999]",[0.5975436565462457],"[0.9987971060678377, 0.02039088083388987, -0.04458390320973997, 0.0009101999314340643]",[0.594],"[0.38479539628299797, 2.5358509846602795, 0.35526129946862106]","[520.384765625, 521.1921997070312, 519.4068603515625, 521.7080688476562]"
2279,22.810000000001,"[-8.601758003234863, -4.662216663360596, -57.08543395996094]","[-9.1734958794787, -3.6518088265801616, -55.62000000000153]","[1.634903073310852, -1.6384040117263794, -1.3367031812667847]","[1.978937716655338, -3.433504635630058, -2.0000000000003126]","[0.9989333152770996, 0.012873951345682144, -0.04434328153729439, 0.0005462550325319171]","[[0.9960667504950991, -0.0022330909045248813, -0.08857788585841318], [-5.040179011688169e-05, 0.9996679260082125, -0.02576887987667242], [0.08860601569754449, 0.025671988926667683, 0.9957358700813964]]","[0.10077265650033951, 0.014797653071582317, 0.0032631128560751677]",[0.5973932570353062],"[0.9987576255525358, 0.020990989546116848, -0.04518497438113719, 0.000949657154658808]",[0.594],"[0.38548548174663266, 2.5347122091677443, 0.35240525010349977]","[520.384765625, 521.1921997070312, 519.4068603515625, 521.7080688476562]"
2280,22.820000000001,"[-8.577138900756836, -4.686583518981934, -57.1054573059082]","[-9.153477165392946, -3.685778695096968, -55.640000000001535]","[1.6474614143371582, -1.610376238822937, -1.3333452939987183]","[2.0018714085754397, -3.396986851680639, -2.0000000000003126]","[0.9989248514175415, 0.013598852790892124, -0.04431542381644249, 0.0006026503979228437]","[[0.9960715600786028, -0.002409282749899519, -0.08851916492607398], [-1.2729312783810957e-06, 0.9996294160333379, -0.027221877217187773], [0.0885519463420093, 0.027115050386806172, 0.995702428861938]]","[0.09382961690425873, -0.008079225197434425, 0.00309714931063354]",[0.597265937007666],"[0.9987168346577039, 0.021603235573713558, -0.04579304747078757, 0.000990549030335243]",[0.594],"[0.3826865971586244, 2.534262396351479, 0.347335198457964]","[520.384765625, 521.1921997070312, 519.4068603515625, 521.7080688476562]"
2281,22.830000000001,"[-8.552332878112793, -4.710528373718262, -57.125431060791016]","[-9.133229614854798, -3.719379988815736, -55.66000000000154]","[1.66002357006073, -1.5822250843048096, -1.330009937286377]","[2.0247550538147863, -3.3601293718767966, -2.0000000000003126]","[0.998909592628479, 0.014296735636889935, -0.04443864896893501, 0.0006545226788148284]","[[0.9960495561273821, -0.0025782732161801288, -0.08876167103918152], [3.696273244870778e-05, 0.9995903498974411, -0.028620465154633155], [0.08879910119027982, 0.028504120739533238, 0.9956416196245839]]","[0.09377307444810867, -0.021648481488227844, 0.002924554981291294]",[0.5971621291307204],"[0.9986750515274968, 0.02223035241553155, -0.04639920399527315, 0.001032839115223118]",[0.594],"[0.3808281750143824, 2.532854040900425, 0.3427753935755131]","[520.384765625, 521.1921997070312, 519.4068603515625, 521.7080688476562]"
